,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
289,163871,Macbooks Pro Laptop,1,1700.0,03/09/20 23:59,"290 Washington St,Nairobi,E 101"
290,163872,27in $K Gaming Monitor,1,389.99,03/21/20 18:28,"535 8th St,Portland,H 104"
291,163873,ThinkPad Laptop,1,999.99,03/28/20 13:05,"119 4th St,kitengela,J 129"
292,163874,Flatscreen TV,1,300.0,03/25/20 14:07,"183 Park St,Mombasa,F 102"
293,163875,ThinkPad Laptop,1,999.99,03/24/20 21:49,"636 8th St,kitengela,J 129"
294,163876,27in FHD Monitor,1,149.99,03/11/20 19:49,"346 Pine St,Mombasa,F 102"
295,163877,ThinkPad Laptop,1,999.99,03/14/20 14:07,"580 Main St,Nairobi,A 55"
296,163878,AA Batteries,1,3.84,03/12/20 08:07,"1 Main St,Nairobi,A 55"
297,163879,Flatscreen TV,1,300.0,03/10/20 20:46,"225 Pine St,Portland,H 104"
298,163880,27ins FHD Monitor,1,149.99,03/23/20 04:42,"428 Maple St,Kajiado,I 128"
299,163881,Flatscreens TV,1,300.0,03/04/20 11:45,"172 Main St,Kisii,D 99"
300,163882,ThinkPads Laptop,1,999.99,03/04/20 13:02,"273 Maple St,Portland,G 103"
301,163883,Vareebadd Phone,1,400.0,03/25/20 20:43,"7 3rd St,Nairobi,A 55"
302,163884,AA Batterie,1,3.84,03/10/20 13:15,"466 2nd St,Nakuru,C 88"
303,163885,Google Phone,1,680.0,03/10/20 12:00,"465 5th St,Portland,H 104"
304,163886,ThinkPads Laptop,1,999.99,03/06/20 18:40,"256 2nd St,Portland,H 104"
305,163887,iPhone,1,700.0,03/15/20 21:59,"250 Washington St,Portland,H 104"
306,163888,Macbooks Pro Laptop,1,1700.0,03/23/20 17:51,"586 Park St,Portland,H 104"
307,163889,Macbooks Pro Laptop,1,1700.0,03/02/20 10:51,"64 Park St,Nairobi,A 55"
308,163890,Flatscreen TV,1,300.0,03/18/20 11:33,"804 5th St,kitengela,J 129"
309,163891,ThinkPads Laptop,1,999.99,03/05/20 14:47,"205 8th St,Kisii,D 99"
310,163892,27ins $K Gaming Monitor,1,388.99,03/23/20 14:47,"502 3rd St,Kisii,D 99"
311,163893,27ins $K Gaming Monitor,1,388.99,03/31/20 11:52,"465 2nd St,kitengela,J 129"
312,163894,ThinkPad Laptop,1,999.99,03/27/20 12:11,"314 4th St,Nairobi,E 101"
313,163895,AA Batteries,1,3.84,03/23/20 13:44,"760 Washington St,Mombasa,F 102"
314,163896,34in Ultrawide Monitor,1,379.99,03/01/20 17:35,"975 8th St,Nakuru,C 88"
315,163897,27ins FHD Monitor,1,149.99,03/30/20 21:57,"145 Pine St,kitengela,J 129"
316,163898,27in $K Gaming Monitor,1,389.99,03/31/20 19:50,"85 Park St,kitengela,J 129"
317,163899,ThinkPad Laptop,1,999.99,03/19/20 19:53,"718 5th St,Portland,H 104"
318,163900,AA Batteries,1,3.84,03/27/20 21:20,"437 8th St,Kericho,B 66"
319,163901,Flatscreens TV,1,300.0,03/25/20 15:21,"147 Maple St,Nakuru,C 88"
320,163902,ThinkPad Laptop,1,999.99,03/02/20 21:00,"627 Washington St,Mombasa,F 102"
321,163903,34ins Ultrawide Monitor,1,890.99,03/29/20 21:50,"811 Maple St,Mombasa,F 102"
322,163904,Macbooks Pro Laptop,1,1700.0,03/15/20 09:14,"22 Park St,Kericho,B 66"
323,163905,27ins FHD Monitor,1,149.99,03/11/20 20:12,"56 Washington St,Mombasa,F 102"
324,163906,Macbooks Pro Laptop,1,1700.0,03/11/20 21:16,"608 Pine St,Nairobi,E 101"
325,163907,ThinkPad Laptop,1,999.99,03/10/20 09:18,"17 Pine St,Kajiado,I 128"
326,163908,ThinkPad Laptop,1,999.99,03/15/20 09:09,"935 3rd St,kitengela,J 129"
327,163909,Macbook Pro Laptop,1,1700.0,03/12/20 15:44,"716 Pine St,Nairobi,A 55"
328,163910,iPhone,1,700.0,03/05/20 16:34,"746 4th St,Mombasa,F 102"
329,163911,Google Phone,1,680.0,03/10/20 20:28,"317 Maple St,Mombasa,F 102"
330,163912,Macbooks Pro Laptop,1,1700.0,03/20/20 19:38,"606 Main St,kitengela,J 129"
331,163913,27in $K Gaming Monitor,1,389.99,03/01/20 14:40,"522 Park St,Mombasa,F 102"
332,163914,27ins $K Gaming Monitor,1,388.99,03/01/20 10:56,"881 Maple St,Nairobi,A 55"
333,163915,27in $K Gaming Monitor,1,389.99,03/13/20 19:33,"648 5th St,Kericho,B 66"
334,163916,iPhone,1,700.0,03/02/20 14:10,"908 Main St,Nairobi,E 101"
335,163917,Flatscreens TV,1,300.0,03/28/20 15:14,"735 Park St,kitengela,J 129"
336,163918,Flatscreen TV,1,300.0,03/10/20 10:55,"472 Park St,Nairobi,A 55"
337,163919,iPhone,1,700.0,03/06/20 09:15,"894 8th St,Nakuru,C 88"
338,163920,iPhone,1,700.0,03/15/20 13:17,"189 Maple St,Kajiado,I 128"
339,163921,ThinkPads Laptop,1,999.99,03/19/20 20:51,"902 8th St,kitengela,J 129"
340,163922,34in Ultrawide Monitor,1,379.99,03/19/20 16:28,"702 Park St,Nairobi,E 101"
341,163923,Macbook Pro Laptop,1,1700.0,03/23/20 16:05,"754 Washington St,Mombasa,F 102"
342,163924,iPhone,1,700.0,03/10/20 09:53,"533 Park St,Nairobi,A 55"
343,163925,Macbooks Pro Laptop,1,1700.0,03/09/20 16:25,"358 8th St,kitengela,J 129"
344,163926,iPhone,1,700.0,03/09/20 07:01,"398 Washington St,kitengela,J 129"
345,163927,AA Batteries,2,3.84,03/17/20 17:30,"943 4th St,Nakuru,C 88"
346,163928,Macbooks Pro Laptop,1,1700.0,03/11/20 00:06,"65 5th St,Portland,G 103"
347,163929,34in Ultrawide Monitor,1,379.99,03/30/20 17:49,"612 5th St,Mombasa,F 102"
348,163930,34ins Ultrawide Monitor,1,890.99,03/17/20 13:10,"323 Maple St,kitengela,J 129"
349,163931,27ins $K Gaming Monitor,1,388.99,03/12/20 14:48,"1 Pine St,Portland,H 104"
350,163932,Google Phone,1,680.0,03/16/20 22:31,"235 3rd St,Nakuru,C 88"
351,163933,AA Batteries,1,3.84,03/04/20 08:51,"220 Park St,Kericho,B 66"
352,163934,34ins Ultrawide Monitor,1,890.99,03/20/20 16:13,"463 5th St,kitengela,J 129"
353,163935,27ins $K Gaming Monitor,1,388.99,03/31/20 16:22,"138 8th St,Kisii,D 99"
354,163936,iPhone,1,700.0,03/02/20 19:12,"804 Maple St,Kajiado,I 128"
355,163937,iPhone,1,700.0,03/18/20 13:23,"747 Pine St,Mombasa,F 102"
356,163938,27in FHD Monitor,1,149.99,03/16/20 23:49,"851 3rd St,Mombasa,F 102"
357,163939,34ins Ultrawide Monitor,1,890.99,03/23/20 22:44,"329 3rd St,Nairobi,E 101"
358,163940,34in Ultrawide Monitor,1,379.99,03/30/20 10:19,"641 4th St,Nairobi,A 55"
359,163941,34in Ultrawide Monitor,1,379.99,03/10/20 13:38,"408 2nd St,Nairobi,A 55"
360,163942,Macbook Pro Laptop,1,1700.0,03/20/20 17:40,"535 Washington St,Portland,H 104"
361,163943,iPhone,1,700.0,03/20/20 17:44,"365 Washington St,Kisii,D 99"
362,163944,Flatscreens TV,1,300.0,03/08/20 11:30,"123 Main St,Mombasa,F 102"
363,163945,Google Phone,1,680.0,03/18/20 16:19,"375 8th St,Kericho,B 66"
364,163946,27in $K Gaming Monitor,1,389.99,03/05/20 22:18,"457 Main St,Mombasa,F 102"
365,163947,27ins $K Gaming Monitor,1,388.99,03/03/20 15:21,"855 8th St,Nairobi,A 55"
366,163948,27in FHD Monitor,1,149.99,03/19/20 21:29,"280 Main St,Mombasa,F 102"
367,163949,27ins $K Gaming Monitor,1,388.99,03/15/20 15:39,"625 Main St,kitengela,J 129"
368,163950,ThinkPad Laptop,1,999.99,03/30/20 02:11,"175 5th St,Nairobi,A 55"
369,163951,ThinkPads Laptop,1,999.99,03/28/20 08:55,"428 8th St,Nakuru,C 88"
370,163952,Macbooks Pro Laptop,1,1700.0,03/18/20 21:55,"183 4th St,Kericho,B 66"
371,163953,AA Batteries,1,3.84,03/14/20 14:13,"445 Main St,Nakuru,C 88"
372,163954,Google Phone,1,680.0,03/11/20 08:13,"309 Maple St,Portland,H 104"
373,163955,27ins FHD Monitor,1,149.99,03/12/20 09:00,"454 2nd St,Mombasa,F 102"
374,163956,27ins $K Gaming Monitor,1,388.99,03/18/20 09:20,"268 5th St,Kericho,B 66"
375,163957,ThinkPad Laptop,1,999.99,03/28/20 08:12,"35 Washington St,kitengela,J 129"
376,163958,Macbooks Pro Laptop,1,1700.0,03/20/20 07:38,"821 Washington St,Mombasa,F 102"
377,163959,Google Phone,1,680.0,03/06/20 13:11,"277 Park St,Nairobi,E 101"
378,163960,ThinkPads Laptop,1,999.99,03/04/20 07:05,"419 3rd St,Nakuru,C 88"
379,163961,Macbooks Pro Laptop,1,1700.0,03/28/20 22:58,"269 5th St,Portland,H 104"
380,163962,34in Ultrawide Monitor,1,379.99,03/16/20 16:06,"156 Maple St,kitengela,J 129"
381,163963,27ins $K Gaming Monitor,1,388.99,03/07/20 23:48,"900 Park St,Portland,H 104"
382,163964,34in Ultrawide Monitor,1,379.99,03/04/20 15:45,"567 8th St,Mombasa,F 102"
383,163965,Macbooks Pro Laptop,1,1700.0,03/02/20 18:53,"389 Washington St,Nairobi,E 101"
384,163966,iPhone,1,700.0,03/26/20 09:42,"668 Park St,kitengela,J 129"
385,163967,27in FHD Monitor,1,149.99,03/24/20 10:30,"356 4th St,Nakuru,C 88"
386,163968,27ins FHD Monitor,1,149.99,03/11/20 16:09,"619 Main St,Nakuru,C 88"
387,163969,AA Batterie,1,3.84,03/13/20 19:45,"650 Main St,Portland,H 104"
388,163970,AA Batterie,2,3.84,03/21/20 12:29,"302 4th St,Nakuru,C 88"
389,163971,27in $K Gaming Monitor,1,389.99,03/20/20 08:49,"275 4th St,Portland,H 104"
390,163972,Flatscreens TV,1,300.0,03/29/20 08:56,"594 Main St,Nairobi,A 55"
391,163973,27ins FHD Monitor,1,149.99,03/10/20 19:50,"144 3rd St,Portland,H 104"
392,163974,Flatscreen TV,1,300.0,03/02/20 13:26,"430 3rd St,Nairobi,E 101"
393,163975,27in $K Gaming Monitor,1,389.99,03/28/20 08:54,"914 3rd St,Nakuru,C 88"
394,163976,27in FHD Monitor,1,149.99,03/12/20 22:15,"736 Park St,Kericho,B 66"
395,163977,iPhone,1,700.0,03/04/20 14:47,"142 Pine St,Nakuru,C 88"
396,163978,20in Monitor,1,109.99,03/04/20 20:11,"616 4th St,Nairobi,A 55"
397,163979,AA Batteries,1,3.84,03/31/20 18:24,"948 3rd St,Portland,H 104"
398,163980,ThinkPads Laptop,1,999.99,03/08/20 17:00,"905 5th St,Portland,H 104"
399,163981,Macbooks Pro Laptop,1,1700.0,03/13/20 09:52,"212 8th St,Mombasa,F 102"
400,163982,Macbook Pro Laptop,1,1700.0,03/15/20 10:52,"302 2nd St,Mombasa,F 102"
402,163983,27ins FHD Monitor,1,149.99,03/04/20 16:30,"436 Washington St,kitengela,J 129"
403,163984,ThinkPad Laptop,1,999.99,03/23/20 11:23,"667 Maple St,Portland,H 104"
404,163985,27in $K Gaming Monitor,1,389.99,03/27/20 11:38,"346 Washington St,Nakuru,C 88"
405,163986,Macbooks Pro Laptop,1,1700.0,03/07/20 12:44,"938 Washington St,Kericho,B 66"
406,163987,Macbook Pro Laptop,1,1700.0,03/22/20 07:22,"71 5th St,Nairobi,A 55"
407,163988,Flatscreens TV,1,300.0,03/22/20 19:47,"242 4th St,Portland,H 104"
408,163989,ThinkPads Laptop,1,999.99,03/01/20 09:15,"45 8th St,Kajiado,I 128"
409,163990,Macbooks Pro Laptop,1,1700.0,03/02/20 14:43,"862 5th St,Nairobi,E 101"
410,163991,Macbooks Pro Laptop,1,1700.0,03/14/20 17:24,"840 Maple St,Mombasa,F 102"
411,163992,Macbooks Pro Laptop,1,1700.0,03/20/20 08:49,"855 8th St,Kajiado,I 128"
412,163993,Google Phone,1,680.0,03/24/20 04:20,"149 4th St,Nairobi,A 55"
413,163994,iPhone,1,700.0,03/04/20 18:07,"470 Park St,kitengela,J 129"
414,163995,ThinkPad Laptop,1,999.99,03/22/20 22:08,"732 Main St,Nairobi,E 101"
415,163996,Macbook Pro Laptop,1,1700.0,03/03/20 16:30,"590 Main St,Kajiado,I 128"
417,163997,27in FHD Monitor,1,149.99,03/11/20 16:42,"139 Washington St,Kisii,D 99"
418,163998,Flatscreens TV,1,300.0,03/21/20 21:56,"266 Pine St,Nairobi,E 101"
419,163999,34in Ultrawide Monitor,1,379.99,03/27/20 17:03,"18 3rd St,kitengela,J 129"
420,164000,ThinkPads Laptop,1,999.99,03/07/20 20:25,"715 Maple St,Kajiado,I 128"
421,164001,ThinkPads Laptop,1,999.99,03/16/20 09:27,"333 Pine St,kitengela,J 129"
422,164002,Google Phone,1,680.0,03/19/20 11:24,"124 Washington St,kitengela,J 129"
423,164003,ThinkPad Laptop,1,999.99,03/28/20 08:04,"222 Park St,Nakuru,C 88"
424,164004,27in FHD Monitor,1,149.99,03/27/20 15:29,"574 Main St,Nairobi,E 101"
425,164005,Flatscreens TV,1,300.0,03/14/20 14:58,"164 2nd St,Portland,G 103"
426,164006,iPhone,1,700.0,03/10/20 08:53,"75 Maple St,kitengela,J 129"
427,164007,Macbooks Pro Laptop,1,1700.0,03/17/20 07:29,"493 8th St,Portland,H 104"
428,164008,iPhone,1,700.0,03/16/20 20:02,"287 4th St,Mombasa,F 102"
429,164009,ThinkPad Laptop,1,999.99,03/16/20 21:33,"28 2nd St,Mombasa,F 102"
430,164010,27ins FHD Monitor,1,149.99,03/08/20 10:46,"659 Washington St,kitengela,J 129"
431,164011,27in $K Gaming Monitor,1,389.99,03/21/20 10:59,"57 3rd St,Portland,H 104"
432,164012,iPhone,1,700.0,03/09/20 14:01,"547 2nd St,Mombasa,F 102"
433,164013,27ins FHD Monitor,1,149.99,03/05/20 12:09,"284 3rd St,Kajiado,I 128"
434,164014,ThinkPad Laptop,1,999.99,03/14/20 06:06,"27 Main St,Mombasa,F 102"
435,164015,Macbook Pro Laptop,1,1700.0,03/07/20 20:22,"479 Main St,kitengela,J 129"
436,164016,Google Phone,1,680.0,03/06/20 12:12,"309 Main St,Portland,H 104"
437,164017,Flatscreen TV,1,300.0,03/16/20 20:37,"57 Pine St,Nakuru,C 88"
438,164018,iPhone,1,700.0,03/13/20 10:59,"271 Park St,Kajiado,I 128"
439,164019,27ins $K Gaming Monitor,1,388.99,03/05/20 21:17,"282 Park St,Portland,G 103"
440,164020,iPhone,1,700.0,03/05/20 22:56,"41 5th St,Nairobi,E 101"
441,164021,AA Batteries,1,3.84,03/11/20 11:40,"71 Maple St,Nakuru,C 88"
442,164022,ThinkPads Laptop,1,999.99,03/28/20 21:02,"882 Washington St,Nairobi,E 101"
443,164023,iPhone,1,700.0,03/17/20 15:26,"10 Washington St,Mombasa,F 102"
444,164024,AA Batteries,1,3.84,03/28/20 14:37,"821 Main St,kitengela,J 129"
445,164025,Macbook Pro Laptop,1,1700.0,03/16/20 21:48,"844 Washington St,Nakuru,C 88"
446,164026,27in FHD Monitor,1,149.99,03/06/20 21:45,"74 4th St,Mombasa,F 102"
447,164027,Google Phone,1,680.0,03/12/20 01:04,"903 3rd St,Nairobi,A 55"
448,164028,27in $K Gaming Monitor,1,389.99,03/03/20 20:05,"342 8th St,kitengela,J 129"
449,164029,34in Ultrawide Monitor,1,379.99,03/18/20 06:55,"494 Main St,Portland,H 104"
450,164030,iPhone,1,700.0,03/29/20 12:28,"60 4th St,Portland,H 104"
451,164031,Macbooks Pro Laptop,1,1700.0,03/12/20 09:26,"58 3rd St,Nakuru,C 88"
452,164032,Macbook Pro Laptop,1,1700.0,03/26/20 13:00,"409 Washington St,Portland,H 104"
453,164033,Macbooks Pro Laptop,1,1700.0,03/07/20 18:10,"382 8th St,Nairobi,A 55"
454,164034,27in $K Gaming Monitor,1,389.99,03/16/20 06:27,"5 5th St,Nakuru,C 88"
455,164035,34in Ultrawide Monitor,1,379.99,03/04/20 16:24,"202 5th St,Nairobi,A 55"
456,164036,27in $K Gaming Monitor,1,389.99,03/20/20 08:26,"583 3rd St,Portland,G 103"
457,164037,Google Phone,1,680.0,03/21/20 17:49,"8 Washington St,kitengela,J 129"
458,164038,Macbooks Pro Laptop,1,1700.0,03/21/20 15:05,"729 Pine St,Nairobi,A 55"
459,164039,iPhone,1,700.0,03/05/20 09:37,"28 2nd St,kitengela,J 129"
460,164040,ThinkPad Laptop,1,999.99,03/07/20 15:38,"352 8th St,Kajiado,I 128"
461,164041,Flatscreens TV,1,300.0,03/05/20 10:41,"37 5th St,Nakuru,C 88"
462,164042,AA Batteries,1,3.84,03/25/20 22:16,"906 Park St,Portland,H 104"
463,164043,ThinkPads Laptop,1,999.99,03/08/20 21:38,"296 8th St,Nairobi,E 101"
464,164044,iPhone,1,700.0,03/24/20 12:59,"421 Main St,Nairobi,A 55"
465,164045,Flatscreen TV,1,300.0,03/27/20 13:46,"270 5th St,Mombasa,F 102"
466,164046,iPhone,1,700.0,03/30/20 17:58,"593 2nd St,Portland,H 104"
467,164047,Macbooks Pro Laptop,1,1700.0,03/20/20 10:02,"938 3rd St,Portland,G 103"
468,164048,Google Phone,1,680.0,03/09/20 10:37,"148 5th St,Portland,H 104"
469,164049,ThinkPad Laptop,1,999.99,03/02/20 22:19,"597 2nd St,Kericho,B 66"
470,164050,Google Phone,1,680.0,03/12/20 13:47,"342 Maple St,Nakuru,C 88"
471,164051,27in FHD Monitor,1,149.99,03/16/20 19:31,"768 Pine St,Kericho,B 66"
472,164052,AA Batteries,2,3.84,03/08/20 19:06,"957 Washington St,Kisii,D 99"
473,164053,Flatscreen TV,1,300.0,03/15/20 21:16,"608 Park St,Nairobi,A 55"
474,164054,27ins FHD Monitor,1,149.99,03/07/20 17:02,"277 8th St,kitengela,J 129"
475,164055,AA Batteries,1,3.84,03/22/20 22:56,"115 Pine St,kitengela,J 129"
476,164056,AA Batterie,1,3.84,03/27/20 22:46,"225 Main St,Nairobi,E 101"
477,164057,AA Batterie,1,3.84,03/22/20 21:11,"240 Maple St,Portland,H 104"
478,164058,34in Ultrawide Monitor,1,379.99,03/04/20 13:08,"578 Main St,Mombasa,F 102"
479,164059,iPhone,1,700.0,03/22/20 17:48,"987 Maple St,Kajiado,I 128"
480,164060,27ins $K Gaming Monitor,1,388.99,03/20/20 15:12,"788 Main St,kitengela,J 129"
481,164061,Macbook Pro Laptop,1,1700.0,03/25/20 11:58,"713 Maple St,Nairobi,E 101"
482,164062,Flatscreen TV,1,300.0,03/09/20 19:35,"966 3rd St,Nakuru,C 88"
483,164063,iPhone,1,700.0,03/01/20 23:47,"893 5th St,Nairobi,A 55"
484,164064,27ins FHD Monitor,1,149.99,03/26/20 10:51,"504 5th St,Kericho,B 66"
485,164065,Flatscreens TV,1,300.0,03/08/20 18:30,"258 4th St,Portland,H 104"
486,164066,ThinkPads Laptop,1,999.99,03/30/20 10:50,"607 5th St,Nakuru,C 88"
487,164067,Macbook Pro Laptop,1,1700.0,03/17/20 12:28,"653 4th St,Nairobi,A 55"
488,164068,Macbooks Pro Laptop,1,1700.0,03/31/20 17:42,"494 Pine St,Kajiado,I 128"
489,164069,Google Phone,1,680.0,03/06/20 11:25,"431 Main St,Nakuru,C 88"
490,164070,20in Monitor,1,109.99,03/25/20 10:24,"310 Park St,Nairobi,A 55"
491,164071,27ins $K Gaming Monitor,1,388.99,03/23/20 10:26,"132 Main St,Nairobi,E 101"
492,164072,27ins $K Gaming Monitor,1,388.99,03/28/20 00:30,"54 Main St,Kajiado,I 128"
493,164073,27ins $K Gaming Monitor,1,388.99,03/31/20 15:40,"40 8th St,Portland,G 103"
494,164074,Macbooks Pro Laptop,1,1700.0,03/02/20 21:26,"595 Pine St,Nakuru,C 88"
495,164075,ThinkPads Laptop,1,999.99,03/07/20 18:23,"210 8th St,Nairobi,E 101"
496,164076,Flatscreen TV,1,300.0,03/02/20 14:09,"840 5th St,Nakuru,C 88"
497,164077,27in FHD Monitor,1,149.99,03/27/20 04:14,"637 5th St,Kajiado,I 128"
498,164078,Macbooks Pro Laptop,1,1700.0,03/04/20 07:58,"888 8th St,Kericho,B 66"
499,164079,27in $K Gaming Monitor,1,389.99,03/20/20 21:53,"396 2nd St,Nakuru,C 88"
500,164080,Flatscreens TV,1,300.0,03/23/20 17:59,"660 2nd St,kitengela,J 129"
501,164081,AA Batteries,2,3.84,03/04/20 13:47,"144 2nd St,Nairobi,A 55"
502,164082,27ins FHD Monitor,1,149.99,03/11/20 20:02,"943 2nd St,Nairobi,E 101"
503,164083,AA Batterie,1,3.84,03/12/20 20:42,"742 5th St,Mombasa,F 102"
504,164084,Macbook Pro Laptop,1,1700.0,03/10/20 10:32,"252 Main St,Nairobi,A 55"
505,164085,ThinkPad Laptop,1,999.99,03/17/20 19:22,"886 2nd St,Portland,H 104"
506,164086,Google Phone,1,680.0,03/12/20 11:23,"757 Washington St,Portland,G 103"
507,164087,iPhone,1,700.0,03/10/20 18:57,"563 8th St,Mombasa,F 102"
508,164088,20in Monitor,1,109.99,03/28/20 11:51,"599 Pine St,Nairobi,A 55"
509,164089,Google Phone,1,680.0,03/10/20 14:56,"236 Washington St,Portland,H 104"
510,164090,iPhone,1,700.0,03/09/20 14:22,"148 Park St,Nairobi,A 55"
511,164091,AA Batterie,2,3.84,03/21/20 13:01,"760 Main St,Nairobi,A 55"
512,164092,Vareebadd Phone,1,400.0,03/03/20 09:02,"754 Maple St,Portland,H 104"
513,164093,Vareebadd Phone,1,400.0,03/02/20 07:55,"1 Park St,kitengela,J 129"
514,164094,Macbooks Pro Laptop,1,1700.0,03/19/20 13:46,"683 3rd St,Mombasa,F 102"
515,164095,iPhone,1,700.0,03/23/20 10:31,"249 Maple St,Mombasa,F 102"
516,164096,AA Batterie,2,3.84,03/24/20 14:43,"716 Main St,kitengela,J 129"
517,164097,27ins FHD Monitor,1,149.99,03/01/20 17:33,"665 8th St,Nairobi,A 55"
518,164098,Google Phone,1,680.0,03/03/20 07:51,"359 Main St,kitengela,J 129"
519,164099,27in $K Gaming Monitor,1,389.99,03/20/20 09:18,"356 8th St,kitengela,J 129"
520,164100,Flatscreens TV,1,300.0,03/08/20 23:03,"686 8th St,Mombasa,F 102"
521,164101,Vareebadd Phone,1,400.0,03/16/20 12:58,"325 Park St,Mombasa,F 102"
522,164102,Flatscreen TV,1,300.0,03/29/20 07:10,"58 Pine St,Kisii,D 99"
523,164103,Flatscreens TV,1,300.0,03/20/20 09:24,"517 8th St,Portland,H 104"
524,164104,Macbooks Pro Laptop,1,1700.0,03/21/20 15:02,"102 Park St,Nairobi,A 55"
525,164105,ThinkPad Laptop,1,999.99,03/01/20 18:29,"46 4th St,Kericho,B 66"
526,164106,iPhone,1,700.0,03/30/20 10:07,"187 2nd St,Nakuru,C 88"
527,164107,iPhone,1,700.0,03/09/20 18:13,"52 4th St,Kajiado,I 128"
528,164108,34in Ultrawide Monitor,1,379.99,03/20/20 21:38,"696 3rd St,kitengela,J 129"
529,164109,Google Phone,1,680.0,03/17/20 17:11,"926 5th St,Nairobi,A 55"
530,164110,20in Monitor,1,109.99,03/02/20 19:44,"525 Maple St,Nairobi,A 55"
531,164111,AA Batteries,1,3.84,03/14/20 22:45,"960 Pine St,Portland,H 104"
532,164112,iPhone,1,700.0,03/24/20 15:18,"277 Pine St,Mombasa,F 102"
533,164113,Google Phone,1,680.0,03/23/20 11:37,"482 5th St,Portland,G 103"
534,164114,Google Phone,1,680.0,03/24/20 20:44,"64 Maple St,Nairobi,A 55"
535,164115,ThinkPads Laptop,1,999.99,03/27/20 11:33,"637 Maple St,Nairobi,E 101"
536,164116,Macbook Pro Laptop,1,1700.0,03/16/20 20:12,"921 Washington St,Nakuru,C 88"
537,164117,Flatscreens TV,1,300.0,03/03/20 18:24,"153 Main St,kitengela,J 129"
538,164118,Macbooks Pro Laptop,1,1700.0,03/11/20 17:45,"494 2nd St,kitengela,J 129"
539,164119,ThinkPads Laptop,1,999.99,03/03/20 20:08,"773 Maple St,Nairobi,E 101"
540,164120,Macbooks Pro Laptop,1,1700.0,03/09/20 19:43,"951 Main St,Kisii,D 99"
541,164121,Flatscreens TV,1,300.0,03/27/20 20:06,"99 3rd St,Kericho,B 66"
542,164122,27in $K Gaming Monitor,1,389.99,03/05/20 12:20,"681 2nd St,Nakuru,C 88"
543,164123,AA Batteries,3,3.84,03/19/20 10:04,"279 Main St,Portland,H 104"
544,164124,ThinkPads Laptop,1,999.99,03/29/20 09:12,"259 5th St,Nairobi,A 55"
545,164125,ThinkPads Laptop,1,999.99,03/03/20 17:34,"510 Washington St,Nakuru,C 88"
546,164126,Flatscreen TV,1,300.0,03/02/20 10:59,"22 Main St,Portland,H 104"
547,164127,34in Ultrawide Monitor,1,379.99,03/30/20 15:35,"442 Maple St,Kajiado,I 128"
548,164128,Flatscreens TV,1,300.0,03/22/20 14:36,"612 4th St,Nairobi,E 101"
549,164129,iPhone,1,700.0,03/10/20 12:02,"819 2nd St,kitengela,J 129"
550,164130,AA Batteries,1,3.84,03/11/20 20:55,"595 Main St,Mombasa,F 102"
551,164131,Macbooks Pro Laptop,1,1700.0,03/11/20 22:57,"470 Pine St,Portland,H 104"
552,164132,ThinkPads Laptop,1,999.99,03/23/20 21:06,"735 Washington St,Nairobi,A 55"
553,164133,AA Batteries,1,3.84,03/19/20 13:20,"492 Washington St,Mombasa,F 102"
554,164134,ThinkPad Laptop,1,999.99,03/25/20 05:15,"324 2nd St,Portland,H 104"
555,164135,34in Ultrawide Monitor,1,379.99,03/18/20 08:02,"458 4th St,Kericho,B 66"
556,164136,Vareebadd Phone,1,400.0,03/03/20 21:17,"743 2nd St,Mombasa,F 102"
557,164137,ThinkPad Laptop,1,999.99,03/23/20 16:54,"406 3rd St,Nairobi,A 55"
558,164138,Flatscreens TV,1,300.0,03/26/20 13:06,"772 Maple St,Nairobi,A 55"
559,164139,ThinkPad Laptop,1,999.99,03/29/20 09:21,"11 2nd St,Portland,H 104"
560,164140,Google Phone,1,680.0,03/15/20 08:39,"654 2nd St,Nairobi,A 55"
561,164141,27in $K Gaming Monitor,1,389.99,03/25/20 16:32,"558 2nd St,Nairobi,A 55"
562,164142,ThinkPads Laptop,1,999.99,03/27/20 18:55,"749 3rd St,Nairobi,E 101"
563,164143,Flatscreens TV,1,300.0,03/29/20 02:54,"567 Main St,kitengela,J 129"
564,164144,27in $K Gaming Monitor,1,389.99,03/28/20 13:10,"878 8th St,Nairobi,A 55"
565,164145,Vareebadd Phone,1,400.0,03/18/20 20:59,"95 Maple St,Portland,H 104"
566,164146,Macbooks Pro Laptop,1,1700.0,03/18/20 14:11,"326 3rd St,kitengela,J 129"
567,164147,27ins $K Gaming Monitor,1,388.99,03/19/20 16:06,"239 4th St,Mombasa,F 102"
568,164148,Google Phone,1,680.0,03/09/20 10:54,"118 3rd St,Nakuru,C 88"
569,164149,Flatscreens TV,1,300.0,03/01/20 10:45,"434 4th St,Kisii,D 99"
570,164150,AA Batterie,1,3.84,03/05/20 13:14,"154 2nd St,Kisii,D 99"
571,164151,ThinkPads Laptop,1,999.99,03/15/20 01:01,"421 Park St,Nairobi,E 101"
572,164152,34in Ultrawide Monitor,1,379.99,03/30/20 19:02,"18 Main St,kitengela,J 129"
573,164153,ThinkPad Laptop,1,999.99,03/30/20 18:21,"981 3rd St,Mombasa,F 102"
574,164154,AA Batterie,1,3.84,03/02/20 12:32,"419 5th St,Nairobi,A 55"
575,164155,27ins FHD Monitor,1,149.99,03/08/20 09:51,"167 3rd St,Nairobi,A 55"
