,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
287,155954,AA Batteries,1,3.84,02/11/20 11:01,"537 8th St,Nakuru,C 88"
288,155955,AA Batterie,2,3.84,02/27/20 13:38,"12 Washington St,Kisii,D 99"
289,155956,20in Monitor,1,109.99,02/03/20 11:19,"918 5th St,Nairobi,A 55"
290,155957,27ins $K Gaming Monitor,1,388.99,02/19/20 01:14,"68 5th St,Kericho,B 66"
291,155958,ThinkPad Laptop,1,999.99,02/02/20 18:42,"341 Maple St,kitengela,J 129"
292,155959,AA Batteries,1,3.84,02/16/20 14:39,"775 4th St,kitengela,J 129"
293,155960,iPhone,1,700.0,02/26/20 15:35,"690 Park St,kitengela,J 129"
294,155961,Macbooks Pro Laptop,1,1700.0,02/16/20 16:11,"159 2nd St,Nairobi,A 55"
295,155962,Macbook Pro Laptop,1,1700.0,02/18/20 23:49,"387 3rd St,Portland,H 104"
296,155963,Macbooks Pro Laptop,1,1700.0,02/25/20 17:56,"947 2nd St,Portland,H 104"
297,155964,Macbooks Pro Laptop,1,1700.0,02/10/20 10:58,"536 3rd St,Kericho,B 66"
298,155965,27in $K Gaming Monitor,1,389.99,02/03/20 15:00,"82 Pine St,Portland,H 104"
299,155966,20in Monitor,1,109.99,02/26/20 18:34,"715 3rd St,Portland,G 103"
300,155967,27ins FHD Monitor,1,149.99,02/22/20 15:55,"812 4th St,Portland,H 104"
301,155968,27in $K Gaming Monitor,1,389.99,02/12/20 21:37,"661 5th St,Mombasa,F 102"
302,155969,27ins $K Gaming Monitor,1,388.99,02/28/20 06:53,"455 Washington St,Nakuru,C 88"
303,155970,Flatscreen TV,1,300.0,02/06/20 15:27,"630 5th St,Nakuru,C 88"
304,155971,Macbook Pro Laptop,1,1700.0,02/07/20 12:35,"251 Washington St,Portland,H 104"
305,155972,Google Phone,1,680.0,02/21/20 20:31,"883 Main St,kitengela,J 129"
306,155973,Vareebadd Phone,1,400.0,02/26/20 17:08,"44 Main St,kitengela,J 129"
307,155974,20in Monitor,1,109.99,02/12/20 16:00,"285 4th St,kitengela,J 129"
308,155975,Macbook Pro Laptop,1,1700.0,02/02/20 15:04,"745 Main St,kitengela,J 129"
309,155976,ThinkPad Laptop,1,999.99,02/17/20 09:14,"610 Main St,Nairobi,E 101"
310,155977,iPhone,1,700.0,02/28/20 11:38,"715 Park St,Mombasa,F 102"
311,155978,AA Batteries,2,3.84,02/10/20 14:56,"853 Pine St,kitengela,J 129"
312,155979,34in Ultrawide Monitor,1,379.99,02/11/20 16:45,"225 Maple St,Kericho,B 66"
313,155980,ThinkPads Laptop,1,999.99,02/19/20 13:24,"790 5th St,Nairobi,E 101"
314,155981,AA Batterie,1,3.84,02/03/20 19:43,"523 5th St,Portland,G 103"
315,155982,Flatscreens TV,1,300.0,02/24/20 15:55,"879 Park St,Nakuru,C 88"
316,155983,Macbook Pro Laptop,1,1700.0,02/20/20 14:32,"153 8th St,kitengela,J 129"
317,155984,Macbooks Pro Laptop,1,1700.0,02/15/20 19:40,"569 8th St,Mombasa,F 102"
318,155985,Macbook Pro Laptop,1,1700.0,02/22/20 13:46,"158 Washington St,Mombasa,F 102"
319,155986,27ins $K Gaming Monitor,1,388.99,02/02/20 14:59,"117 8th St,Nairobi,A 55"
320,155987,Vareebadd Phone,1,400.0,02/25/20 23:00,"577 5th St,Nakuru,C 88"
321,155988,Macbook Pro Laptop,1,1700.0,02/28/20 10:54,"978 Maple St,Kajiado,I 128"
322,155989,Vareebadd Phone,1,400.0,02/29/20 02:02,"550 4th St,Portland,H 104"
323,155990,Google Phone,1,680.0,02/24/20 19:50,"259 Main St,kitengela,J 129"
324,155991,Google Phone,1,680.0,02/15/20 15:02,"671 3rd St,Nakuru,C 88"
325,155992,iPhone,1,700.0,02/09/20 22:55,"543 Park St,Portland,H 104"
326,155993,Vareebadd Phone,1,400.0,02/16/20 11:40,"330 Pine St,Mombasa,F 102"
327,155994,Macbooks Pro Laptop,1,1700.0,02/20/20 21:38,"800 Main St,kitengela,J 129"
328,155995,Macbooks Pro Laptop,1,1700.0,02/07/20 23:03,"216 5th St,Portland,H 104"
329,155996,AA Batterie,1,3.84,02/21/20 17:17,"249 2nd St,Mombasa,F 102"
330,155997,27ins FHD Monitor,1,149.99,02/21/20 22:19,"402 Park St,Nairobi,A 55"
331,155998,27ins FHD Monitor,1,149.99,02/06/20 18:19,"157 Maple St,Nairobi,E 101"
332,155999,20in Monitor,1,109.99,02/21/20 13:10,"610 Pine St,kitengela,J 129"
333,156000,27in FHD Monitor,1,149.99,02/16/20 18:19,"171 8th St,kitengela,J 129"
334,156001,27ins $K Gaming Monitor,1,388.99,02/19/20 13:46,"988 5th St,Kisii,D 99"
335,156002,Flatscreen TV,1,300.0,02/09/20 14:14,"395 Main St,Portland,H 104"
336,156003,Google Phone,1,680.0,02/28/20 17:12,"511 3rd St,Portland,H 104"
337,156004,AA Batterie,1,3.84,02/14/20 18:54,"982 2nd St,kitengela,J 129"
338,156005,iPhone,1,700.0,02/06/20 07:55,"666 5th St,kitengela,J 129"
339,156006,Vareebadd Phone,1,400.0,02/02/20 09:42,"458 Park St,Portland,G 103"
340,156007,Macbook Pro Laptop,1,1700.0,02/02/20 08:16,"26 8th St,Mombasa,F 102"
342,156008,AA Batteries,1,3.84,02/03/20 11:50,"696 Washington St,Portland,H 104"
343,156009,Google Phone,1,680.0,02/17/20 22:52,"581 2nd St,Nakuru,C 88"
344,156010,Google Phone,1,680.0,02/26/20 09:56,"565 Maple St,Nairobi,A 55"
345,156011,ThinkPad Laptop,1,999.99,02/27/20 19:29,"342 Washington St,Nakuru,C 88"
346,156012,27ins $K Gaming Monitor,1,388.99,02/18/20 14:53,"24 3rd St,Portland,H 104"
347,156013,iPhone,1,700.0,02/11/20 19:17,"324 4th St,Portland,H 104"
348,156014,Google Phone,1,680.0,02/26/20 17:55,"397 Park St,Nairobi,A 55"
349,156015,Flatscreens TV,1,300.0,02/28/20 13:29,"283 Washington St,Portland,G 103"
350,156016,34in Ultrawide Monitor,1,379.99,02/08/20 21:28,"2 Pine St,kitengela,J 129"
351,156017,Google Phone,1,680.0,02/21/20 11:29,"417 3rd St,Mombasa,F 102"
352,156018,27ins FHD Monitor,1,149.99,02/26/20 17:37,"516 Main St,Nakuru,C 88"
353,156019,iPhone,1,700.0,02/03/20 13:12,"688 Park St,Portland,H 104"
354,156020,iPhone,1,700.0,02/01/20 13:04,"405 Main St,Mombasa,F 102"
355,156021,AA Batterie,1,3.84,02/28/20 22:26,"6 Washington St,Nairobi,E 101"
356,156022,27ins $K Gaming Monitor,1,388.99,02/06/20 21:29,"867 3rd St,Nakuru,C 88"
357,156023,ThinkPad Laptop,1,999.99,02/20/20 11:45,"404 Washington St,Kericho,B 66"
358,156024,Macbook Pro Laptop,1,1700.0,02/03/20 10:07,"537 Pine St,kitengela,J 129"
359,156025,27ins FHD Monitor,1,149.99,02/24/20 14:26,"646 Pine St,Nakuru,C 88"
360,156026,AA Batterie,1,3.84,02/10/20 11:09,"613 Washington St,Portland,H 104"
361,156027,Macbooks Pro Laptop,1,1700.0,02/28/20 17:15,"351 Washington St,Nairobi,A 55"
362,156028,Flatscreen TV,1,300.0,02/04/20 10:12,"436 Washington St,Portland,H 104"
363,156029,AA Batteries,1,3.84,02/27/20 19:40,"799 8th St,Nairobi,A 55"
364,156030,iPhone,1,700.0,02/14/20 07:42,"19 8th St,Kajiado,I 128"
365,156031,Vareebadd Phone,1,400.0,02/20/20 22:52,"569 Park St,Kericho,B 66"
366,156032,iPhone,1,700.0,02/01/20 12:03,"777 5th St,kitengela,J 129"
367,156033,27in $K Gaming Monitor,1,389.99,02/15/20 12:26,"235 Washington St,Kisii,D 99"
368,156034,iPhone,1,700.0,02/07/20 12:15,"181 Main St,Nakuru,C 88"
369,156035,27ins $K Gaming Monitor,1,388.99,02/04/20 18:52,"232 3rd St,Portland,H 104"
370,156036,27ins $K Gaming Monitor,1,388.99,02/23/20 22:11,"706 5th St,Nairobi,A 55"
371,156037,34ins Ultrawide Monitor,1,890.99,02/12/20 14:29,"802 8th St,Nairobi,A 55"
372,156038,ThinkPad Laptop,1,999.99,02/09/20 10:13,"554 3rd St,kitengela,J 129"
373,156039,ThinkPad Laptop,1,999.99,02/10/20 21:59,"709 2nd St,Nairobi,A 55"
374,156040,iPhone,1,700.0,02/24/20 21:09,"434 2nd St,kitengela,J 129"
375,156041,iPhone,1,700.0,02/20/20 14:23,"318 2nd St,Portland,H 104"
376,156042,ThinkPad Laptop,1,999.99,02/28/20 19:40,"90 Maple St,Kisii,D 99"
377,156043,27in $K Gaming Monitor,1,389.99,02/25/20 13:38,"25 Main St,Mombasa,F 102"
378,156044,Macbooks Pro Laptop,1,1700.0,02/23/20 20:05,"483 8th St,Nairobi,A 55"
379,156045,27ins $K Gaming Monitor,1,388.99,02/16/20 12:33,"99 Washington St,Kisii,D 99"
380,156046,AA Batteries,1,3.84,02/12/20 22:29,"894 3rd St,Nairobi,A 55"
381,156047,ThinkPad Laptop,1,999.99,02/12/20 16:51,"351 Washington St,kitengela,J 129"
382,156048,Macbooks Pro Laptop,1,1700.0,02/26/20 21:03,"276 5th St,Nairobi,A 55"
383,156049,Macbook Pro Laptop,1,1700.0,02/24/20 20:59,"443 Pine St,Nairobi,E 101"
384,156050,iPhone,1,700.0,02/16/20 17:19,"372 8th St,Nairobi,A 55"
385,156051,iPhone,1,700.0,02/08/20 17:13,"564 Washington St,Mombasa,F 102"
386,156052,Flatscreens TV,1,300.0,02/09/20 15:32,"979 Main St,kitengela,J 129"
387,156053,AA Batterie,1,3.84,02/14/20 20:00,"117 3rd St,Nairobi,A 55"
388,156054,27in FHD Monitor,1,149.99,02/19/20 14:21,"288 4th St,kitengela,J 129"
389,156055,27ins $K Gaming Monitor,1,388.99,02/25/20 19:50,"959 4th St,Portland,H 104"
390,156056,27in $K Gaming Monitor,1,389.99,02/22/20 15:07,"807 5th St,Portland,H 104"
391,156057,Macbooks Pro Laptop,1,1700.0,02/03/20 11:32,"451 Main St,Nairobi,E 101"
392,156058,iPhone,1,700.0,02/07/20 14:23,"412 Maple St,Portland,H 104"
393,156059,ThinkPad Laptop,1,999.99,02/21/20 19:36,"632 Maple St,Portland,G 103"
394,156060,Flatscreens TV,1,300.0,02/09/20 23:24,"809 2nd St,Nairobi,A 55"
395,156061,Google Phone,1,680.0,02/12/20 13:37,"441 Main St,Kisii,D 99"
396,156062,27ins FHD Monitor,1,149.99,02/03/20 07:29,"665 Main St,Mombasa,F 102"
397,156063,Flatscreen TV,1,300.0,02/10/20 18:30,"442 Maple St,Nairobi,A 55"
398,156064,ThinkPad Laptop,1,999.99,02/08/20 12:31,"704 Maple St,Nakuru,C 88"
399,156065,34in Ultrawide Monitor,1,379.99,02/19/20 21:16,"956 3rd St,Mombasa,F 102"
400,156066,Macbook Pro Laptop,1,1700.0,02/08/20 18:05,"186 Pine St,Nakuru,C 88"
402,156067,AA Batterie,1,3.84,02/04/20 13:19,"992 Main St,Nakuru,C 88"
403,156068,27ins FHD Monitor,1,149.99,02/10/20 23:40,"470 Pine St,Nairobi,A 55"
404,156069,ThinkPad Laptop,1,999.99,02/24/20 10:34,"124 3rd St,Kajiado,I 128"
405,156070,34in Ultrawide Monitor,1,379.99,02/15/20 14:58,"276 4th St,Mombasa,F 102"
406,156071,Macbooks Pro Laptop,1,1700.0,02/11/20 12:10,"276 4th St,Nairobi,A 55"
407,156072,Macbooks Pro Laptop,1,1700.0,02/02/20 20:54,"595 2nd St,Mombasa,F 102"
408,156073,27in $K Gaming Monitor,1,389.99,02/24/20 11:04,"662 3rd St,kitengela,J 129"
409,156074,Flatscreen TV,1,300.0,02/22/20 21:28,"430 8th St,Mombasa,F 102"
410,156075,iPhone,1,700.0,02/25/20 21:37,"66 Main St,Kisii,D 99"
411,156076,Macbook Pro Laptop,1,1700.0,02/10/20 10:42,"928 2nd St,Nakuru,C 88"
412,156077,27ins FHD Monitor,1,149.99,02/08/20 20:25,"89 3rd St,Nairobi,E 101"
413,156078,Macbooks Pro Laptop,1,1700.0,02/22/20 21:44,"898 2nd St,Mombasa,F 102"
414,156079,34in Ultrawide Monitor,1,379.99,02/25/20 22:24,"531 4th St,Mombasa,F 102"
415,156080,Google Phone,1,680.0,02/02/20 02:40,"207 Main St,Mombasa,F 102"
416,156081,Flatscreen TV,1,300.0,02/23/20 21:01,"115 4th St,Kajiado,I 128"
417,156082,iPhone,1,700.0,02/01/20 19:11,"691 5th St,Kajiado,I 128"
418,156083,Macbooks Pro Laptop,1,1700.0,02/17/20 22:41,"524 8th St,Nairobi,A 55"
419,156084,27in $K Gaming Monitor,1,389.99,02/05/20 12:36,"627 3rd St,Nairobi,A 55"
420,156085,20in Monitor,1,109.99,02/12/20 13:44,"156 Washington St,Portland,H 104"
421,156086,Macbooks Pro Laptop,1,1700.0,02/28/20 06:19,"419 8th St,Nairobi,A 55"
422,156087,ThinkPad Laptop,1,999.99,02/05/20 11:57,"303 Main St,kitengela,J 129"
423,156088,34ins Ultrawide Monitor,1,890.99,02/23/20 19:43,"506 8th St,Nakuru,C 88"
424,156089,20in Monitor,1,109.99,02/07/20 10:16,"385 4th St,Nairobi,A 55"
425,156090,20in Monitor,1,109.99,02/20/20 11:56,"105 3rd St,Kericho,B 66"
426,156091,Macbooks Pro Laptop,1,1700.0,02/22/20 14:57,"156 5th St,Mombasa,F 102"
427,156092,Macbooks Pro Laptop,1,1700.0,02/10/20 19:38,"664 Main St,Nakuru,C 88"
428,156093,27ins $K Gaming Monitor,1,388.99,02/01/20 15:34,"665 Washington St,kitengela,J 129"
429,156094,ThinkPads Laptop,1,999.99,02/05/20 14:04,"963 2nd St,Portland,H 104"
430,156095,34in Ultrawide Monitor,1,379.99,02/23/20 20:21,"791 Maple St,kitengela,J 129"
431,156096,Flatscreen TV,1,300.0,02/03/20 14:50,"543 Washington St,kitengela,J 129"
432,156097,AA Batteries,1,3.84,02/08/20 18:28,"495 Park St,Kajiado,I 128"
433,156098,Macbooks Pro Laptop,1,1700.0,02/02/20 22:16,"643 Park St,Kajiado,I 128"
434,156099,27in $K Gaming Monitor,1,389.99,02/10/20 18:20,"865 5th St,Nairobi,A 55"
435,156100,Macbooks Pro Laptop,1,1700.0,02/08/20 20:38,"889 Park St,Mombasa,F 102"
436,156101,27ins $K Gaming Monitor,1,388.99,02/10/20 21:11,"802 8th St,kitengela,J 129"
437,156102,27in $K Gaming Monitor,1,389.99,02/27/20 19:45,"595 Main St,Nakuru,C 88"
438,156103,ThinkPad Laptop,1,999.99,02/28/20 21:38,"834 Park St,Nairobi,E 101"
439,156104,Macbooks Pro Laptop,1,1700.0,02/18/20 05:26,"440 Washington St,Nakuru,C 88"
440,156105,27in FHD Monitor,1,149.99,02/27/20 23:04,"159 Pine St,Kisii,D 99"
441,156106,ThinkPad Laptop,1,999.99,02/12/20 11:41,"316 2nd St,Nakuru,C 88"
442,156107,AA Batteries,2,3.84,02/23/20 09:09,"492 4th St,Mombasa,F 102"
443,156108,AA Batteries,1,3.84,02/15/20 20:51,"965 2nd St,Mombasa,F 102"
444,156109,iPhone,1,700.0,02/09/20 14:41,"152 Washington St,Nakuru,C 88"
445,156110,iPhone,1,700.0,02/10/20 21:27,"499 Main St,Nairobi,E 101"
446,156111,27ins FHD Monitor,1,149.99,02/14/20 15:10,"820 Maple St,Nairobi,A 55"
447,156112,AA Batteries,1,3.84,02/19/20 21:49,"813 3rd St,Nakuru,C 88"
448,156113,AA Batteries,1,3.84,02/01/20 15:00,"799 Washington St,kitengela,J 129"
449,156114,27in $K Gaming Monitor,1,389.99,02/27/20 11:53,"757 3rd St,Mombasa,F 102"
450,156115,Macbooks Pro Laptop,1,1700.0,02/18/20 18:15,"109 2nd St,Portland,H 104"
451,156116,27in $K Gaming Monitor,1,389.99,02/25/20 21:56,"132 5th St,Mombasa,F 102"
452,156117,34ins Ultrawide Monitor,1,890.99,02/14/20 11:13,"862 Pine St,Mombasa,F 102"
453,156118,AA Batterie,1,3.84,02/09/20 16:24,"493 Main St,kitengela,J 129"
454,156119,AA Batteries,1,3.84,02/25/20 08:08,"859 Washington St,kitengela,J 129"
455,156120,AA Batteries,1,3.84,02/22/20 13:01,"596 4th St,Nakuru,C 88"
456,156121,34in Ultrawide Monitor,1,379.99,02/02/20 16:21,"580 8th St,Nairobi,E 101"
457,156122,iPhone,1,700.0,02/05/20 19:49,"979 Main St,Nakuru,C 88"
458,156123,Google Phone,1,680.0,02/16/20 19:49,"73 Park St,Portland,H 104"
459,156124,ThinkPads Laptop,1,999.99,02/28/20 15:30,"115 4th St,Nakuru,C 88"
460,156125,Macbooks Pro Laptop,1,1700.0,02/05/20 11:08,"957 4th St,Nakuru,C 88"
461,156126,iPhone,1,700.0,02/05/20 11:53,"279 8th St,Mombasa,F 102"
462,156127,AA Batterie,1,3.84,02/08/20 23:52,"595 Main St,Nakuru,C 88"
463,156128,AA Batterie,1,3.84,02/12/20 16:44,"188 Washington St,Mombasa,F 102"
464,156129,20in Monitor,1,109.99,02/02/20 21:54,"67 Main St,Portland,H 104"
465,156130,ThinkPad Laptop,1,999.99,02/02/20 11:31,"421 2nd St,Nairobi,E 101"
466,156131,AA Batteries,2,3.84,02/01/20 21:55,"901 Washington St,Nakuru,C 88"
467,156132,Google Phone,1,680.0,02/15/20 10:12,"864 2nd St,Nairobi,A 55"
468,156133,27ins FHD Monitor,1,149.99,02/07/20 12:09,"632 Park St,Portland,H 104"
469,156134,iPhone,1,700.0,02/01/20 20:11,"834 8th St,Nairobi,A 55"
470,156135,20in Monitor,1,109.99,02/21/20 19:04,"368 4th St,Portland,H 104"
471,156136,34in Ultrawide Monitor,1,379.99,02/15/20 11:24,"894 5th St,Nairobi,A 55"
472,156137,Macbooks Pro Laptop,1,1700.0,02/15/20 05:44,"719 2nd St,Nakuru,C 88"
473,156138,Macbook Pro Laptop,1,1700.0,02/22/20 23:54,"826 4th St,Mombasa,F 102"
474,156139,AA Batterie,1,3.84,02/28/20 10:27,"312 4th St,Nairobi,A 55"
475,156140,Macbooks Pro Laptop,1,1700.0,02/09/20 14:30,"283 8th St,Kericho,B 66"
476,156141,27in FHD Monitor,1,149.99,02/25/20 07:04,"906 8th St,Kisii,D 99"
477,156142,Google Phone,1,680.0,02/04/20 18:06,"941 8th St,Portland,H 104"
478,156143,Flatscreen TV,1,300.0,02/12/20 15:10,"543 3rd St,Nakuru,C 88"
479,156144,27in $K Gaming Monitor,1,389.99,02/16/20 20:16,"230 Park St,Nairobi,E 101"
480,156145,34in Ultrawide Monitor,1,379.99,02/17/20 19:09,"608 Maple St,kitengela,J 129"
481,156146,iPhone,1,700.0,02/19/20 15:40,"887 Pine St,kitengela,J 129"
482,156147,ThinkPad Laptop,1,999.99,02/27/20 13:06,"670 Pine St,Kisii,D 99"
483,156148,Flatscreen TV,1,300.0,02/02/20 19:42,"445 2nd St,Mombasa,F 102"
484,156149,ThinkPads Laptop,1,999.99,02/12/20 20:36,"793 Maple St,Kericho,B 66"
485,156150,AA Batterie,3,3.84,02/08/20 18:29,"53 8th St,Portland,H 104"
486,156151,Google Phone,1,680.0,02/20/20 18:52,"257 8th St,Portland,H 104"
487,156152,34in Ultrawide Monitor,1,379.99,02/27/20 16:01,"240 Washington St,Kericho,B 66"
488,156153,Macbook Pro Laptop,1,1700.0,02/06/20 09:32,"986 2nd St,Nairobi,E 101"
490,156154,Macbook Pro Laptop,1,1700.0,02/11/20 13:44,"789 Park St,Portland,H 104"
491,156155,27ins FHD Monitor,1,149.99,02/24/20 17:43,"956 Park St,Portland,H 104"
492,156156,ThinkPad Laptop,1,999.99,02/21/20 19:25,"753 2nd St,Nakuru,C 88"
493,156157,ThinkPads Laptop,1,999.99,02/08/20 09:12,"956 2nd St,Portland,H 104"
494,156158,AA Batteries,1,3.84,02/02/20 19:57,"668 Park St,Portland,H 104"
495,156159,Flatscreen TV,1,300.0,02/20/20 22:43,"89 3rd St,Nairobi,A 55"
496,156160,AA Batterie,1,3.84,02/12/20 21:34,"168 5th St,Nairobi,E 101"
497,156161,ThinkPads Laptop,1,999.99,02/20/20 13:24,"112 Washington St,Nakuru,C 88"
498,156162,27in FHD Monitor,1,149.99,02/02/20 20:43,"351 Maple St,Kericho,B 66"
499,156163,Google Phone,1,680.0,02/11/20 18:24,"51 8th St,kitengela,J 129"
500,156164,Google Phone,1,680.0,02/19/20 19:49,"108 Washington St,Mombasa,F 102"
501,156165,34in Ultrawide Monitor,1,379.99,02/01/20 19:01,"812 5th St,Kericho,B 66"
502,156166,AA Batteries,1,3.84,02/22/20 15:14,"114 Main St,Portland,H 104"
503,156167,Flatscreen TV,1,300.0,02/27/20 17:37,"234 8th St,Portland,G 103"
504,156168,27ins FHD Monitor,1,149.99,02/04/20 21:41,"7 Pine St,kitengela,J 129"
505,156169,ThinkPad Laptop,1,999.99,02/25/20 17:14,"551 Park St,Kisii,D 99"
506,156170,Google Phone,1,680.0,02/17/20 21:59,"470 3rd St,Mombasa,F 102"
507,156171,iPhone,1,700.0,02/23/20 09:04,"228 Park St,Mombasa,F 102"
508,156172,Google Phone,1,680.0,02/13/20 16:49,"948 8th St,Nairobi,A 55"
509,156173,ThinkPads Laptop,1,999.99,02/06/20 07:18,"138 8th St,Portland,H 104"
510,156174,Macbooks Pro Laptop,1,1700.0,02/04/20 01:07,"877 Maple St,Mombasa,F 102"
511,156175,27ins FHD Monitor,1,149.99,02/23/20 11:18,"32 Park St,Mombasa,F 102"
512,156176,Google Phone,1,680.0,02/27/20 00:25,"118 3rd St,Portland,H 104"
513,156177,iPhone,1,700.0,02/26/20 16:18,"244 3rd St,Nairobi,A 55"
514,156178,Flatscreens TV,1,300.0,02/10/20 12:47,"879 Maple St,Nairobi,A 55"
515,156179,AA Batteries,1,3.84,02/21/20 21:35,"703 Pine St,Nakuru,C 88"
516,156180,Macbook Pro Laptop,1,1700.0,02/02/20 12:16,"777 Main St,Nairobi,A 55"
517,156181,Macbooks Pro Laptop,1,1700.0,02/21/20 22:08,"289 Washington St,Portland,H 104"
518,156182,ThinkPad Laptop,1,999.99,02/11/20 10:17,"607 Washington St,kitengela,J 129"
519,156183,Google Phone,1,680.0,02/08/20 11:27,"990 Pine St,Kericho,B 66"
520,156184,27ins FHD Monitor,1,149.99,02/20/20 20:30,"44 2nd St,Portland,H 104"
521,156185,Flatscreens TV,1,300.0,02/19/20 22:57,"478 Washington St,Mombasa,F 102"
522,156186,27in $K Gaming Monitor,1,389.99,02/25/20 21:41,"291 Pine St,Kericho,B 66"
523,156187,ThinkPad Laptop,1,999.99,02/17/20 15:42,"612 2nd St,Kajiado,I 128"
524,156188,27ins FHD Monitor,1,149.99,02/27/20 13:49,"626 8th St,Nairobi,A 55"
525,156189,Macbook Pro Laptop,1,1700.0,02/25/20 21:48,"732 Park St,Nairobi,A 55"
527,156190,Google Phone,1,680.0,02/15/20 18:01,"449 Maple St,Portland,H 104"
528,156191,Macbooks Pro Laptop,1,1700.0,02/16/20 13:34,"716 8th St,Portland,H 104"
529,156192,iPhone,1,700.0,02/16/20 11:00,"889 Park St,Nakuru,C 88"
530,156193,34in Ultrawide Monitor,1,379.99,02/12/20 15:26,"157 3rd St,Nakuru,C 88"
531,156194,Google Phone,1,680.0,02/06/20 19:20,"223 8th St,kitengela,J 129"
532,156195,Vareebadd Phone,1,400.0,02/24/20 22:46,"885 Park St,Portland,H 104"
533,156196,Flatscreens TV,1,300.0,02/10/20 22:16,"463 Maple St,Nakuru,C 88"
534,156197,AA Batteries,2,3.84,02/18/20 12:06,"734 2nd St,Mombasa,F 102"
535,156198,Macbooks Pro Laptop,1,1700.0,02/08/20 19:52,"865 Washington St,Nairobi,E 101"
536,156199,Macbooks Pro Laptop,1,1700.0,02/14/20 22:38,"694 Maple St,Portland,H 104"
537,156200,34in Ultrawide Monitor,1,379.99,02/10/20 13:09,"489 5th St,Kisii,D 99"
538,156201,Flatscreen TV,1,300.0,02/17/20 17:06,"352 4th St,Kisii,D 99"
539,156202,27ins FHD Monitor,1,149.99,02/16/20 10:47,"736 Washington St,Mombasa,F 102"
540,156203,Flatscreens TV,1,300.0,02/20/20 20:00,"147 Main St,Kericho,B 66"
541,156204,34in Ultrawide Monitor,1,379.99,02/19/20 12:11,"562 Park St,kitengela,J 129"
542,156205,ThinkPads Laptop,1,999.99,02/14/20 17:41,"172 Park St,Nakuru,C 88"
543,156206,Vareebadd Phone,1,400.0,02/02/20 10:38,"189 2nd St,Kericho,B 66"
544,156207,27in $K Gaming Monitor,1,389.99,02/03/20 13:28,"603 Washington St,Mombasa,F 102"
545,156208,27in $K Gaming Monitor,1,389.99,02/27/20 01:51,"382 Park St,Nairobi,E 101"
546,156209,Google Phone,1,680.0,02/22/20 00:03,"320 Washington St,Nakuru,C 88"
547,156210,ThinkPad Laptop,1,999.99,02/03/20 17:03,"49 Main St,Portland,H 104"
548,156211,27in FHD Monitor,1,149.99,02/02/20 13:54,"521 Park St,Mombasa,F 102"
549,156212,ThinkPads Laptop,1,999.99,02/02/20 16:58,"377 3rd St,Mombasa,F 102"
550,156213,ThinkPads Laptop,1,999.99,02/16/20 19:03,"150 Park St,Mombasa,F 102"
551,156214,Google Phone,1,680.0,02/15/20 14:53,"869 2nd St,Portland,H 104"
552,156215,34in Ultrawide Monitor,1,379.99,02/06/20 10:56,"127 Washington St,kitengela,J 129"
553,156216,27ins $K Gaming Monitor,1,388.99,02/21/20 22:44,"642 3rd St,Nakuru,C 88"
554,156217,ThinkPads Laptop,1,999.99,02/10/20 10:18,"956 Maple St,Portland,G 103"
555,156218,ThinkPad Laptop,1,999.99,02/27/20 23:27,"581 Maple St,Kericho,B 66"
556,156219,Google Phone,1,680.0,02/17/20 19:21,"539 8th St,Nairobi,A 55"
557,156220,AA Batteries,4,3.84,02/03/20 10:10,"719 2nd St,Kisii,D 99"
558,156221,ThinkPad Laptop,1,999.99,02/24/20 17:18,"370 3rd St,Kericho,B 66"
559,156222,27ins FHD Monitor,1,149.99,02/16/20 14:25,"960 5th St,Portland,H 104"
560,156223,Google Phone,1,680.0,02/24/20 05:07,"642 4th St,Portland,H 104"
561,156224,AA Batterie,1,3.84,02/06/20 21:52,"270 5th St,Mombasa,F 102"
562,156225,Macbooks Pro Laptop,1,1700.0,02/08/20 22:21,"256 2nd St,Kericho,B 66"
563,156226,Flatscreens TV,1,300.0,02/12/20 23:00,"443 5th St,Mombasa,F 102"
564,156227,AA Batterie,1,3.84,02/19/20 10:05,"123 8th St,Kajiado,I 128"
565,156228,ThinkPads Laptop,1,999.99,02/19/20 13:37,"746 8th St,Portland,H 104"
566,156229,Vareebadd Phone,1,400.0,02/07/20 14:10,"261 Washington St,Kisii,D 99"
567,156230,Macbooks Pro Laptop,1,1700.0,02/10/20 23:49,"362 4th St,kitengela,J 129"
568,156231,ThinkPads Laptop,1,999.99,02/17/20 20:57,"834 5th St,Nairobi,E 101"
569,156232,27in $K Gaming Monitor,1,389.99,02/04/20 09:34,"330 Washington St,Nakuru,C 88"
570,156233,Flatscreens TV,1,300.0,02/02/20 14:51,"697 8th St,Mombasa,F 102"
571,156234,iPhone,1,700.0,02/24/20 11:55,"574 8th St,Portland,G 103"
572,156235,iPhone,1,700.0,02/05/20 09:25,"430 Washington St,Nairobi,A 55"
573,156236,34in Ultrawide Monitor,1,379.99,02/26/20 20:36,"665 Washington St,Kericho,B 66"
574,156237,Macbook Pro Laptop,1,1700.0,02/16/20 13:42,"5 Maple St,Nakuru,C 88"
575,156238,ThinkPads Laptop,1,999.99,02/22/20 12:33,"269 3rd St,Nakuru,C 88"
576,156239,AA Batterie,1,3.84,02/01/20 14:20,"971 8th St,Portland,H 104"
