,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
292,143541,AA Batterie,3,3.84,01/22/20 22:12,"755 2nd St,Mombasa,F 102"
293,143542,Google Phone,1,680,01/05/20 16:19,"470 2nd St,Nairobi,E 101"
294,143543,Macbooks Pro Laptop,1,1700,01/27/20 20:50,"213 3rd St,Portland,G 103"
295,143544,34ins Ultrawide Monitor,1,890.99,01/24/20 08:52,"164 5th St,Kajiado,I 128"
296,143545,Macbooks Pro Laptop,1,1700,01/24/20 15:39,"432 5th St,Nairobi,A 55"
297,143546,27ins FHD Monitor,1,149.99,01/23/20 20:52,"910 2nd St,Nakuru,C 88"
298,143547,Google Phone,1,680,01/29/20 08:04,"609 2nd St,kitengela,J 129"
299,143548,27ins $K Gaming Monitor,1,388.99,01/26/20 10:45,"749 Maple St,Kisii,D 99"
300,143549,Flatscreen TV,1,300,01/05/20 14:20,"244 3rd St,Kericho,B 66"
301,143550,34in Ultrawide Monitor,1,379.99,01/21/20 09:11,"39 Park St,Kajiado,I 128"
302,143551,Macbooks Pro Laptop,1,1700,01/07/20 20:30,"208 Maple St,Kericho,B 66"
303,143552,34in Ultrawide Monitor,1,379.99,01/22/20 20:00,"176 Main St,Nakuru,C 88"
304,143553,34ins Ultrawide Monitor,1,890.99,01/19/20 21:07,"122 Washington St,Mombasa,F 102"
305,143554,Vareebadd Phone,1,400,01/31/20 12:27,"515 3rd St,Mombasa,F 102"
306,143555,Google Phone,1,680,01/22/20 20:38,"544 8th St,Mombasa,F 102"
307,143556,Flatscreens TV,1,300,01/08/20 12:08,"70 5th St,Nairobi,E 101"
308,143557,Google Phone,1,680,01/13/20 10:53,"907 Washington St,Nakuru,C 88"
309,143558,iPhone,1,700,01/09/20 07:14,"590 Maple St,kitengela,J 129"
310,143559,27in $K Gaming Monitor,1,389.99,01/04/20 01:07,"171 Park St,Mombasa,F 102"
311,143560,Macbooks Pro Laptop,1,1700,01/12/20 18:14,"589 3rd St,Mombasa,F 102"
312,143561,Flatscreen TV,1,300,01/26/20 18:44,"581 Pine St,Nairobi,A 55"
313,143562,iPhone,1,700,01/27/20 14:52,"295 Park St,Nairobi,A 55"
314,143563,iPhone,1,700,01/29/20 09:29,"200 Park St,kitengela,J 129"
315,143564,Google Phone,1,680,01/01/20 21:17,"629 2nd St,Mombasa,F 102"
316,143565,ThinkPads Laptop,1,999.99,01/23/20 10:11,"19 Park St,Kericho,B 66"
317,143566,27in FHD Monitor,1,149.99,01/07/20 00:05,"47 3rd St,Mombasa,F 102"
318,143567,ThinkPad Laptop,1,999.99,01/14/20 14:16,"899 Pine St,kitengela,J 129"
319,143568,iPhone,1,700,01/05/20 16:56,"506 Maple St,Portland,H 104"
320,143569,ThinkPad Laptop,1,999.99,01/09/20 15:30,"96 Maple St,Mombasa,F 102"
321,143570,ThinkPad Laptop,1,999.99,01/19/20 20:23,"762 Main St,kitengela,J 129"
322,143571,Macbooks Pro Laptop,1,1700,01/30/20 18:17,"678 Park St,kitengela,J 129"
323,143572,Google Phone,1,680,01/16/20 14:56,"224 5th St,Mombasa,F 102"
324,143573,34ins Ultrawide Monitor,1,890.99,01/18/20 04:10,"247 5th St,kitengela,J 129"
325,143574,Flatscreen TV,1,300,01/15/20 18:16,"374 4th St,Kisii,D 99"
326,143575,20in Monitor,1,109.99,01/13/20 15:56,"45 5th St,Kajiado,I 128"
327,143576,ThinkPads Laptop,1,999.99,01/15/20 19:25,"165 8th St,Nakuru,C 88"
328,143577,27in FHD Monitor,1,149.99,01/18/20 18:38,"210 Pine St,Mombasa,F 102"
329,143578,Macbook Pro Laptop,1,1700,01/03/20 12:06,"583 Washington St,Nairobi,A 55"
330,143579,20in Monitor,1,109.99,01/28/20 12:49,"360 Main St,Kajiado,I 128"
331,143580,ThinkPad Laptop,1,999.99,01/11/20 21:40,"277 Main St,Kisii,D 99"
332,143581,27in FHD Monitor,1,149.99,01/29/20 14:48,"586 8th St,Mombasa,F 102"
333,143582,27in $K Gaming Monitor,1,389.99,01/27/20 12:56,"990 Park St,Portland,H 104"
334,143583,27in FHD Monitor,1,149.99,01/06/20 12:27,"605 Pine St,Kajiado,I 128"
335,143584,27in FHD Monitor,1,149.99,01/29/20 18:13,"4 4th St,Mombasa,F 102"
336,143585,Macbooks Pro Laptop,1,1700,01/30/20 11:46,"544 Maple St,Nairobi,A 55"
337,143586,Google Phone,1,680,01/30/20 17:36,"147 4th St,Nakuru,C 88"
338,143587,ThinkPad Laptop,1,999.99,01/27/20 07:44,"930 8th St,Nairobi,E 101"
339,143588,iPhone,1,700,01/27/20 00:23,"673 Washington St,Nakuru,C 88"
340,143589,34ins Ultrawide Monitor,1,890.99,01/24/20 11:36,"459 2nd St,Nairobi,A 55"
341,143590,Macbook Pro Laptop,1,1700,01/06/20 12:27,"476 Pine St,Mombasa,F 102"
342,143591,Macbooks Pro Laptop,1,1700,01/09/20 16:56,"703 Park St,Mombasa,F 102"
343,143592,Google Phone,1,680,01/05/20 20:14,"212 Pine St,Portland,G 103"
344,143593,AA Batterie,1,3.84,01/26/20 14:29,"513 Pine St,kitengela,J 129"
345,143594,27ins $K Gaming Monitor,1,388.99,01/04/20 23:43,"110 3rd St,Mombasa,F 102"
346,143595,34in Ultrawide Monitor,1,379.99,01/20/20 09:55,"145 Maple St,Mombasa,F 102"
347,143596,Macbooks Pro Laptop,1,1700,01/19/20 05:53,"140 Pine St,Portland,H 104"
348,143597,iPhone,1,700,01/23/20 17:38,"890 5th St,kitengela,J 129"
349,143598,27ins FHD Monitor,1,149.99,01/09/20 14:25,"837 Main St,Portland,H 104"
350,143599,iPhone,1,700,01/11/20 20:00,"844 2nd St,Portland,H 104"
351,143600,iPhone,1,700,01/16/20 10:59,"160 Maple St,Mombasa,F 102"
352,143601,ThinkPads Laptop,1,999.99,01/29/20 00:13,"509 Park St,Nairobi,A 55"
353,143602,Flatscreen TV,1,300,01/07/20 09:46,"202 Pine St,Nakuru,C 88"
354,143603,ThinkPad Laptop,1,999.99,01/10/20 07:52,"682 Maple St,Kisii,D 99"
355,143604,iPhone,1,700,01/28/20 09:20,"773 3rd St,Nakuru,C 88"
356,143605,Vareebadd Phone,1,400,01/14/20 12:36,"176 Park St,Nairobi,E 101"
357,143606,ThinkPads Laptop,1,999.99,01/07/20 18:33,"977 Washington St,Nairobi,A 55"
358,143607,Macbook Pro Laptop,1,1700,01/05/20 22:47,"404 2nd St,kitengela,J 129"
360,143608,Google Phone,1,680,01/08/20 15:33,"790 3rd St,Mombasa,F 102"
361,143609,AA Batterie,1,3.84,01/19/20 18:22,"3 8th St,Kericho,B 66"
362,143610,ThinkPad Laptop,1,999.99,01/12/20 12:18,"166 3rd St,Nakuru,C 88"
363,143611,Macbooks Pro Laptop,1,1700,01/14/20 23:27,"428 Pine St,Kericho,B 66"
364,143612,Flatscreens TV,1,300,01/19/20 20:44,"947 3rd St,Kericho,B 66"
365,143613,34in Ultrawide Monitor,1,379.99,01/16/20 23:36,"347 Washington St,Kajiado,I 128"
366,143614,27ins FHD Monitor,1,149.99,01/02/20 08:38,"255 Washington St,Nairobi,A 55"
367,143615,AA Batteries,1,3.84,01/01/20 19:23,"461 Washington St,Portland,G 103"
368,143616,27ins FHD Monitor,1,149.99,01/15/20 16:55,"419 Main St,Portland,H 104"
369,143617,Flatscreen TV,1,300,01/25/20 22:09,"248 Maple St,Kajiado,I 128"
370,143618,Google Phone,1,680,01/30/20 15:12,"650 Pine St,Kajiado,I 128"
371,143619,Macbooks Pro Laptop,1,1700,01/22/20 22:59,"287 Maple St,kitengela,J 129"
372,143620,iPhone,1,700,01/18/20 14:07,"801 Main St,Portland,H 104"
373,143621,27in $K Gaming Monitor,1,389.99,01/18/20 18:05,"860 Washington St,Kericho,B 66"
374,143622,AA Batteries,2,3.84,01/24/20 10:22,"187 5th St,Portland,H 104"
375,143623,Macbooks Pro Laptop,1,1700,01/11/20 19:05,"899 2nd St,Nairobi,A 55"
376,143624,Macbooks Pro Laptop,1,1700,01/09/20 16:48,"798 3rd St,Nairobi,E 101"
377,143625,27ins FHD Monitor,1,149.99,01/13/20 17:19,"30 4th St,Kisii,D 99"
378,143626,27in $K Gaming Monitor,1,389.99,01/07/20 13:58,"718 2nd St,Kajiado,I 128"
379,143627,27ins FHD Monitor,1,149.99,01/11/20 18:30,"556 4th St,Nakuru,C 88"
380,143628,AA Batterie,1,3.84,01/13/20 18:47,"805 5th St,Kajiado,I 128"
381,143629,iPhone,1,700,01/29/20 07:50,"70 5th St,kitengela,J 129"
382,143630,Macbook Pro Laptop,1,1700,01/03/20 13:51,"101 Washington St,Portland,H 104"
383,143631,34in Ultrawide Monitor,1,379.99,01/09/20 20:48,"719 3rd St,Kajiado,I 128"
384,143632,ThinkPad Laptop,1,999.99,01/13/20 20:54,"287 3rd St,Kajiado,I 128"
385,143633,Macbook Pro Laptop,1,1700,01/10/20 16:39,"366 Maple St,kitengela,J 129"
386,143634,iPhone,1,700,01/28/20 15:15,"554 2nd St,Nairobi,A 55"
387,143635,27in FHD Monitor,1,149.99,01/22/20 12:19,"100 Washington St,Portland,H 104"
388,143636,Macbooks Pro Laptop,1,1700,01/08/20 14:40,"87 8th St,Kisii,D 99"
389,143637,ThinkPad Laptop,1,999.99,01/03/20 22:19,"513 Park St,Mombasa,F 102"
390,143638,20in Monitor,1,109.99,01/25/20 22:11,"619 2nd St,Nairobi,A 55"
391,143639,Macbook Pro Laptop,1,1700,01/26/20 13:14,"630 Washington St,Mombasa,F 102"
392,143640,Macbook Pro Laptop,1,1700,01/22/20 15:04,"51 Washington St,Nairobi,A 55"
393,143641,AA Batteries,1,3.84,01/02/20 20:18,"979 Washington St,Portland,H 104"
394,143642,Macbook Pro Laptop,1,1700,01/29/20 13:05,"786 Maple St,Nairobi,A 55"
395,143643,34in Ultrawide Monitor,1,379.99,01/18/20 17:32,"974 Washington St,Nakuru,C 88"
396,143644,34in Ultrawide Monitor,1,379.99,01/25/20 19:31,"986 Maple St,Nairobi,A 55"
397,143645,iPhone,1,700,01/20/20 20:43,"2 8th St,Portland,H 104"
398,143646,ThinkPad Laptop,1,999.99,01/09/20 07:30,"93 2nd St,Mombasa,F 102"
399,143647,Macbooks Pro Laptop,1,1700,01/25/20 15:27,"952 3rd St,Nakuru,C 88"
400,143648,Flatscreen TV,1,300,01/19/20 08:28,"209 8th St,Kajiado,I 128"
401,143649,27in $K Gaming Monitor,1,389.99,01/26/20 12:53,"569 Washington St,Nakuru,C 88"
402,143650,20in Monitor,1,109.99,01/05/20 15:08,"15 Pine St,Nairobi,A 55"
403,143651,27in $K Gaming Monitor,1,389.99,01/23/20 10:23,"723 5th St,kitengela,J 129"
404,143652,Google Phone,1,680,01/29/20 18:43,"586 Maple St,kitengela,J 129"
405,143653,ThinkPad Laptop,1,999.99,01/21/20 22:55,"305 3rd St,Kericho,B 66"
406,143654,Macbook Pro Laptop,1,1700,01/13/20 18:56,"204 Pine St,Nairobi,A 55"
407,143655,Google Phone,1,680,01/17/20 14:09,"242 5th St,Nairobi,A 55"
408,143656,27ins $K Gaming Monitor,1,388.99,01/04/20 20:33,"84 3rd St,kitengela,J 129"
409,143657,iPhone,1,700,01/26/20 12:43,"148 8th St,kitengela,J 129"
410,143658,Macbooks Pro Laptop,1,1700,01/16/20 10:30,"41 Washington St,Kericho,B 66"
411,143659,ThinkPad Laptop,1,999.99,01/25/20 14:31,"323 Maple St,Portland,H 104"
412,143660,Macbooks Pro Laptop,1,1700,01/17/20 13:59,"553 Main St,Nairobi,A 55"
413,143661,ThinkPads Laptop,1,999.99,01/16/20 13:38,"951 2nd St,Portland,G 103"
414,143662,ThinkPads Laptop,1,999.99,01/24/20 08:28,"162 Main St,Nairobi,A 55"
415,143663,27ins FHD Monitor,1,149.99,01/08/20 19:09,"519 3rd St,Nairobi,E 101"
416,143664,Macbooks Pro Laptop,1,1700,01/02/20 12:48,"128 5th St,Nakuru,C 88"
417,143665,Macbooks Pro Laptop,1,1700,01/03/20 11:57,"277 8th St,Mombasa,F 102"
418,143666,AA Batterie,1,3.84,01/29/20 14:04,"43 3rd St,Nairobi,A 55"
419,143667,Vareebadd Phone,1,400,01/03/20 05:41,"248 Washington St,kitengela,J 129"
420,143668,Flatscreens TV,1,300,01/07/20 09:37,"155 2nd St,Kericho,B 66"
421,143669,iPhone,1,700,01/11/20 21:29,"544 Maple St,kitengela,J 129"
422,143670,iPhone,1,700,01/24/20 10:00,"477 3rd St,Nairobi,E 101"
423,143671,AA Batterie,2,3.84,01/26/20 17:01,"922 5th St,Portland,H 104"
424,143672,Google Phone,1,680,01/03/20 19:06,"496 3rd St,Nairobi,A 55"
425,143673,AA Batteries,1,3.84,01/05/20 20:12,"917 4th St,Portland,H 104"
426,143674,34ins Ultrawide Monitor,1,890.99,01/26/20 15:15,"312 Pine St,Portland,H 104"
427,143675,iPhone,1,700,01/06/20 08:54,"697 4th St,kitengela,J 129"
428,143676,Vareebadd Phone,1,400,01/25/20 13:58,"706 4th St,Nakuru,C 88"
429,143677,Flatscreen TV,2,300,01/11/20 17:54,"70 Park St,kitengela,J 129"
430,143678,27ins FHD Monitor,1,149.99,01/14/20 15:48,"570 Maple St,Kericho,B 66"
431,143679,ThinkPad Laptop,1,999.99,01/28/20 14:14,"121 3rd St,Kericho,B 66"
432,143680,27ins $K Gaming Monitor,1,388.99,01/25/20 14:32,"104 4th St,Nairobi,E 101"
433,143681,27ins FHD Monitor,1,149.99,01/09/20 03:15,"742 Park St,Nairobi,A 55"
434,143682,27in $K Gaming Monitor,1,389.99,01/18/20 19:42,"589 4th St,kitengela,J 129"
435,143683,Flatscreen TV,1,300,01/27/20 10:52,"565 5th St,Portland,H 104"
436,143684,27ins $K Gaming Monitor,1,388.99,01/09/20 22:49,"463 4th St,Nairobi,A 55"
437,143685,Macbook Pro Laptop,1,1700,01/24/20 13:24,"827 Main St,Mombasa,F 102"
438,143686,Flatscreens TV,1,300,01/23/20 07:59,"172 Pine St,Portland,H 104"
439,143687,Macbook Pro Laptop,1,1700,01/16/20 21:00,"374 Pine St,Nakuru,C 88"
440,143688,Flatscreen TV,1,300,01/08/20 21:29,"162 Park St,Kisii,D 99"
441,143689,27ins $K Gaming Monitor,1,388.99,01/14/20 22:41,"22 3rd St,kitengela,J 129"
442,143690,Google Phone,1,680,01/07/20 19:36,"445 2nd St,Kericho,B 66"
443,143691,ThinkPad Laptop,1,999.99,01/20/20 21:01,"916 Pine St,Nairobi,E 101"
444,143692,Flatscreens TV,1,300,01/06/20 19:59,"788 2nd St,kitengela,J 129"
445,143693,27in FHD Monitor,1,149.99,01/31/20 17:09,"937 2nd St,Kericho,B 66"
446,143694,Macbooks Pro Laptop,1,1700,01/04/20 23:00,"572 Park St,kitengela,J 129"
447,143695,34in Ultrawide Monitor,1,379.99,01/12/20 22:39,"253 4th St,Mombasa,F 102"
448,143696,27ins $K Gaming Monitor,1,388.99,01/15/20 16:56,"558 3rd St,Mombasa,F 102"
449,143697,Google Phone,1,680,01/03/20 09:24,"721 Park St,Nakuru,C 88"
450,143698,ThinkPads Laptop,1,999.99,01/27/20 16:35,"478 Main St,Mombasa,F 102"
451,143699,27in FHD Monitor,1,149.99,01/05/20 12:26,"541 2nd St,Nairobi,E 101"
452,143700,Vareebadd Phone,1,400,01/18/20 16:08,"250 8th St,Nairobi,E 101"
453,143701,iPhone,1,700,01/14/20 00:22,"638 8th St,Kisii,D 99"
454,143702,Flatscreens TV,1,300,01/11/20 15:03,"796 4th St,Kajiado,I 128"
455,143703,34in Ultrawide Monitor,1,379.99,01/27/20 10:53,"535 Pine St,Nakuru,C 88"
456,143704,Flatscreens TV,1,300,01/18/20 21:46,"111 8th St,Portland,H 104"
457,143705,27ins $K Gaming Monitor,1,388.99,01/13/20 12:46,"832 Park St,Mombasa,F 102"
458,143706,Flatscreens TV,1,300,01/09/20 22:02,"208 Maple St,Portland,H 104"
459,143707,27in FHD Monitor,1,149.99,01/30/20 11:03,"546 2nd St,Kericho,B 66"
460,143708,ThinkPads Laptop,1,999.99,01/12/20 08:54,"441 Park St,Kajiado,I 128"
461,143709,AA Batterie,1,3.84,01/13/20 09:48,"808 5th St,Kisii,D 99"
462,143710,Macbook Pro Laptop,1,1700,01/05/20 11:29,"901 Main St,Mombasa,F 102"
463,143711,Macbook Pro Laptop,1,1700,01/15/20 11:55,"700 2nd St,Nairobi,A 55"
465,143712,27in $K Gaming Monitor,1,389.99,01/20/20 19:47,"491 8th St,Mombasa,F 102"
466,143713,34in Ultrawide Monitor,1,379.99,01/16/20 20:21,"273 Park St,Portland,G 103"
467,143714,ThinkPad Laptop,1,999.99,01/23/20 08:08,"783 Park St,Kisii,D 99"
468,143715,AA Batteries,2,3.84,01/18/20 16:09,"788 Maple St,Nakuru,C 88"
469,143716,iPhone,1,700,01/12/20 00:34,"98 5th St,Portland,H 104"
470,143717,Flatscreens TV,1,300,01/25/20 17:30,"219 Maple St,Nairobi,A 55"
471,143718,27ins FHD Monitor,1,149.99,01/04/20 17:43,"110 3rd St,Nairobi,E 101"
472,143719,Flatscreens TV,1,300,01/13/20 09:12,"139 4th St,Nairobi,E 101"
473,143720,iPhone,1,700,01/23/20 16:56,"294 Pine St,Nairobi,A 55"
474,143721,Flatscreens TV,1,300,01/09/20 20:37,"643 8th St,Mombasa,F 102"
475,143722,Google Phone,1,680,01/17/20 11:42,"24 Maple St,Kericho,B 66"
476,143723,34in Ultrawide Monitor,1,379.99,01/15/20 11:18,"785 3rd St,Portland,H 104"
477,143724,ThinkPad Laptop,1,999.99,01/15/20 13:18,"451 5th St,Kajiado,I 128"
478,143725,Macbooks Pro Laptop,1,1700,01/25/20 13:46,"785 Park St,Nakuru,C 88"
479,143726,34ins Ultrawide Monitor,1,890.99,01/29/20 20:27,"946 Maple St,kitengela,J 129"
480,143727,Macbooks Pro Laptop,1,1700,01/05/20 10:28,"387 5th St,Nairobi,E 101"
481,143728,27ins FHD Monitor,1,149.99,01/05/20 09:21,"759 5th St,Nairobi,A 55"
482,143729,iPhone,1,700,01/14/20 18:01,"483 4th St,Portland,H 104"
483,143730,27in $K Gaming Monitor,1,389.99,01/24/20 13:19,"281 Washington St,Nairobi,E 101"
484,143731,34ins Ultrawide Monitor,1,890.99,01/24/20 08:42,"406 2nd St,Nairobi,A 55"
485,143732,iPhone,1,700,01/04/20 13:04,"674 8th St,kitengela,J 129"
486,143733,27ins FHD Monitor,1,149.99,01/18/20 14:29,"467 4th St,Nairobi,E 101"
487,143734,34in Ultrawide Monitor,1,379.99,01/31/20 11:30,"166 Pine St,Kisii,D 99"
488,143735,ThinkPad Laptop,1,999.99,01/07/20 09:04,"17 Main St,Kericho,B 66"
489,143736,AA Batteries,2,3.84,01/06/20 13:00,"531 8th St,kitengela,J 129"
490,143737,Macbooks Pro Laptop,1,1700,01/04/20 14:33,"239 Maple St,Nakuru,C 88"
491,143738,ThinkPad Laptop,1,999.99,01/10/20 20:08,"386 Park St,Mombasa,F 102"
492,143739,Macbooks Pro Laptop,1,1700,01/09/20 00:10,"771 8th St,Mombasa,F 102"
493,143740,Macbooks Pro Laptop,1,1700,01/16/20 18:57,"786 Park St,Mombasa,F 102"
494,143741,Macbooks Pro Laptop,1,1700,01/20/20 23:01,"940 Main St,Nairobi,A 55"
495,143742,20in Monitor,1,109.99,01/19/20 11:44,"31 Pine St,Portland,H 104"
496,143743,20in Monitor,1,109.99,01/24/20 14:54,"495 Maple St,Kajiado,I 128"
497,143744,Vareebadd Phone,1,400,01/03/20 21:50,"767 8th St,kitengela,J 129"
498,143745,AA Batterie,1,3.84,01/29/20 10:50,"205 Pine St,kitengela,J 129"
499,143746,Macbooks Pro Laptop,1,1700,01/16/20 21:49,"634 5th St,Mombasa,F 102"
500,143747,Google Phone,1,680,01/28/20 15:05,"825 4th St,Nairobi,E 101"
501,143748,Flatscreen TV,1,300,01/20/20 22:22,"826 Main St,kitengela,J 129"
502,143749,27ins $K Gaming Monitor,1,388.99,01/02/20 07:43,"59 8th St,Nakuru,C 88"
503,143750,ThinkPad Laptop,1,999.99,01/31/20 07:38,"469 Pine St,Nakuru,C 88"
504,143751,27ins FHD Monitor,1,149.99,01/07/20 21:50,"47 2nd St,Nakuru,C 88"
505,143752,Macbook Pro Laptop,1,1700,01/15/20 21:31,"647 4th St,Mombasa,F 102"
506,143753,27ins $K Gaming Monitor,1,388.99,01/01/20 12:39,"381 Main St,Kajiado,I 128"
507,143754,AA Batteries,1,3.84,01/03/20 00:19,"405 5th St,Nakuru,C 88"
508,143755,27in FHD Monitor,1,149.99,01/28/20 00:34,"45 Maple St,Mombasa,F 102"
509,143756,Macbooks Pro Laptop,1,1700,01/06/20 12:34,"441 2nd St,kitengela,J 129"
510,143757,ThinkPads Laptop,1,999.99,01/22/20 18:51,"306 Maple St,Portland,H 104"
511,143758,ThinkPads Laptop,1,999.99,01/17/20 23:56,"583 Pine St,kitengela,J 129"
512,143759,27in $K Gaming Monitor,1,389.99,01/03/20 16:49,"588 Park St,Mombasa,F 102"
513,143760,Macbooks Pro Laptop,1,1700,01/07/20 07:34,"510 3rd St,Portland,H 104"
514,143761,Macbook Pro Laptop,1,1700,01/27/20 09:38,"855 8th St,kitengela,J 129"
516,143762,Google Phone,1,680,01/17/20 23:12,"768 Pine St,Nakuru,C 88"
517,143763,ThinkPads Laptop,1,999.99,01/03/20 11:40,"215 2nd St,Mombasa,F 102"
518,143764,Macbooks Pro Laptop,1,1700,01/11/20 16:20,"677 Park St,Mombasa,F 102"
519,143765,34in Ultrawide Monitor,1,379.99,01/04/20 14:32,"383 5th St,kitengela,J 129"
520,143766,Macbooks Pro Laptop,1,1700,01/19/20 09:23,"256 Pine St,Mombasa,F 102"
521,143767,AA Batteries,1,3.84,01/05/20 18:18,"709 2nd St,Nairobi,A 55"
522,143768,iPhone,1,700,01/13/20 04:41,"813 Main St,Mombasa,F 102"
523,143769,AA Batteries,2,3.84,01/07/20 06:57,"932 2nd St,Kericho,B 66"
524,143770,Macbooks Pro Laptop,1,1700,01/01/20 18:58,"770 Maple St,Nairobi,A 55"
525,143771,iPhone,1,700,01/23/20 12:55,"90 Park St,Nairobi,E 101"
526,143772,Google Phone,1,680,01/13/20 16:27,"134 5th St,Nairobi,A 55"
527,143773,27in $K Gaming Monitor,1,389.99,01/09/20 16:46,"318 4th St,Portland,G 103"
528,143774,34in Ultrawide Monitor,1,379.99,01/27/20 23:44,"752 2nd St,Nakuru,C 88"
529,143775,Flatscreens TV,1,300,01/03/20 22:42,"332 Park St,Nairobi,A 55"
530,143776,Macbook Pro Laptop,1,1700,01/06/20 19:27,"795 Pine St,kitengela,J 129"
532,143777,AA Batteries,1,3.84,01/22/20 15:54,"254 Maple St,Portland,H 104"
533,143778,iPhone,1,700,01/14/20 22:17,"962 3rd St,kitengela,J 129"
534,143779,27in FHD Monitor,1,149.99,01/24/20 22:58,"289 2nd St,Portland,G 103"
535,143780,Macbook Pro Laptop,1,1700,01/13/20 18:12,"581 Pine St,Nairobi,E 101"
536,143781,iPhone,1,700,01/16/20 23:47,"240 Pine St,kitengela,J 129"
537,143782,27in FHD Monitor,1,149.99,01/14/20 11:12,"541 Main St,Nairobi,A 55"
538,143783,AA Batteries,2,3.84,01/04/20 19:43,"465 Washington St,kitengela,J 129"
539,143784,Macbook Pro Laptop,1,1700,01/19/20 13:36,"904 5th St,kitengela,J 129"
540,143785,iPhone,1,700,01/19/20 12:16,"967 4th St,kitengela,J 129"
541,143786,AA Batterie,1,3.84,01/20/20 15:30,"701 Park St,Nakuru,C 88"
542,143787,Google Phone,1,680,01/02/20 18:53,"513 5th St,Kericho,B 66"
543,143788,Macbooks Pro Laptop,1,1700,01/13/20 08:16,"760 4th St,Kajiado,I 128"
544,143789,iPhone,1,700,01/12/20 08:22,"19 3rd St,Kisii,D 99"
545,143790,iPhone,1,700,01/22/20 22:21,"860 Maple St,Kericho,B 66"
546,143791,AA Batteries,1,3.84,01/22/20 19:21,"517 Maple St,Mombasa,F 102"
547,143792,Google Phone,1,680,01/29/20 22:13,"359 Washington St,kitengela,J 129"
548,143793,Flatscreens TV,1,300,01/30/20 19:17,"817 8th St,Nakuru,C 88"
549,143794,Macbooks Pro Laptop,1,1700,01/23/20 09:30,"243 2nd St,Kisii,D 99"
550,143795,ThinkPads Laptop,1,999.99,01/30/20 21:09,"574 Main St,Nakuru,C 88"
551,143796,AA Batteries,1,3.84,01/21/20 08:11,"746 2nd St,Nakuru,C 88"
552,143797,Flatscreen TV,1,300,01/31/20 20:57,"71 4th St,Kisii,D 99"
553,143798,ThinkPads Laptop,1,999.99,01/08/20 13:28,"365 Park St,Nairobi,A 55"
554,143799,Google Phone,1,680,01/18/20 15:47,"47 4th St,Portland,H 104"
555,143800,AA Batteries,1,3.84,01/04/20 19:12,"576 3rd St,kitengela,J 129"
556,143801,ThinkPad Laptop,1,999.99,01/21/20 17:56,"801 Pine St,kitengela,J 129"
557,143802,27ins $K Gaming Monitor,1,388.99,01/01/20 12:41,"302 3rd St,Mombasa,F 102"
558,143803,ThinkPads Laptop,1,999.99,01/15/20 12:24,"421 3rd St,Nairobi,A 55"
559,143804,Google Phone,1,680,01/16/20 22:37,"623 Main St,Nairobi,A 55"
560,143805,Macbook Pro Laptop,1,1700,01/30/20 10:58,"429 5th St,Kisii,D 99"
561,143806,Macbooks Pro Laptop,1,1700,01/05/20 16:07,"840 8th St,Mombasa,F 102"
562,143807,Google Phone,1,680,01/17/20 20:09,"605 3rd St,Kisii,D 99"
563,143808,34in Ultrawide Monitor,1,379.99,01/15/20 15:51,"312 5th St,Nakuru,C 88"
564,143809,AA Batteries,1,3.84,01/12/20 16:44,"264 2nd St,Nairobi,A 55"
565,143810,20in Monitor,1,109.99,01/28/20 15:26,"362 2nd St,kitengela,J 129"
566,143811,20in Monitor,1,109.99,01/07/20 11:56,"888 3rd St,Nakuru,C 88"
567,143812,iPhone,1,700,01/26/20 06:51,"221 Maple St,Nairobi,A 55"
568,143813,Macbook Pro Laptop,1,1700,01/21/20 11:34,"698 Main St,Nairobi,A 55"
569,143814,27in FHD Monitor,1,149.99,01/11/20 21:16,"714 Park St,Portland,H 104"
570,143815,Google Phone,1,680,01/28/20 06:40,"836 Park St,Mombasa,F 102"
571,143816,Flatscreens TV,1,300,01/23/20 18:24,"3 4th St,kitengela,J 129"
572,143817,Macbook Pro Laptop,1,1700,01/01/20 15:26,"214 Washington St,Mombasa,F 102"
573,143818,27ins $K Gaming Monitor,1,388.99,01/17/20 10:46,"470 Maple St,kitengela,J 129"
574,143819,Flatscreen TV,1,300,01/21/20 17:30,"728 3rd St,Kericho,B 66"
575,143820,ThinkPad Laptop,1,999.99,01/15/20 14:45,"757 Maple St,kitengela,J 129"
576,143821,Flatscreen TV,1,300,01/08/20 16:37,"561 Maple St,Nairobi,E 101"
577,143822,Flatscreen TV,1,300,01/13/20 10:52,"993 5th St,Kajiado,I 128"
578,143823,27in FHD Monitor,1,149.99,01/03/20 12:16,"658 2nd St,Portland,G 103"
579,143824,27in FHD Monitor,1,149.99,01/05/20 18:00,"795 Washington St,Nakuru,C 88"
580,143825,iPhone,1,700,01/30/20 11:23,"542 Main St,Nairobi,E 101"
581,143826,20in Monitor,1,109.99,01/05/20 20:48,"834 Washington St,Portland,H 104"
582,143827,Flatscreen TV,1,300,01/17/20 12:57,"43 2nd St,Nairobi,A 55"
583,143828,iPhone,1,700,01/12/20 06:21,"131 Maple St,Mombasa,F 102"
584,143829,Macbooks Pro Laptop,1,1700,01/05/20 10:41,"118 Main St,Nakuru,C 88"
585,143830,ThinkPad Laptop,1,999.99,01/23/20 01:18,"668 4th St,Mombasa,F 102"
