,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
290,172919,ThinkPads Laptop,1,999.99,04/22/20 13:44,"45 8th St,Nairobi,E 101"
291,172920,20in Monitor,1,109.99,04/24/20 06:59,"741 Main St,kitengela,J 129"
292,172921,27in $K Gaming Monitor,1,389.99,04/03/20 12:10,"118 Park St,Mombasa,F 102"
293,172922,Vareebadd Phone,1,400,04/02/20 14:37,"591 Pine St,Kericho,B 66"
294,172923,Flatscreen TV,1,300,04/11/20 11:45,"724 Pine St,Nakuru,C 88"
295,172924,iPhone,1,700,04/10/20 18:33,"558 Maple St,kitengela,J 129"
296,172925,27in $K Gaming Monitor,1,389.99,04/19/20 15:38,"876 5th St,Nairobi,E 101"
297,172926,34in Ultrawide Monitor,1,379.99,04/11/20 14:49,"523 Pine St,Nairobi,A 55"
298,172927,Macbook Pro Laptop,1,1700,04/18/20 16:52,"423 Pine St,Portland,H 104"
299,172928,Flatscreen TV,1,300,04/02/20 23:08,"597 2nd St,Nairobi,A 55"
300,172929,ThinkPad Laptop,1,999.99,04/02/20 20:25,"498 Maple St,Nairobi,E 101"
301,172930,Google Phone,1,680,04/24/20 14:48,"137 Maple St,Kericho,B 66"
302,172931,Flatscreen TV,1,300,04/26/20 13:25,"687 2nd St,kitengela,J 129"
303,172932,ThinkPads Laptop,1,999.99,04/17/20 10:11,"945 Maple St,Portland,H 104"
304,172933,Vareebadd Phone,1,400,04/27/20 14:45,"305 Pine St,Mombasa,F 102"
305,172934,34in Ultrawide Monitor,1,379.99,04/20/20 14:11,"902 8th St,Portland,H 104"
306,172935,Google Phone,1,680,04/14/20 15:52,"794 Washington St,kitengela,J 129"
307,172936,Macbooks Pro Laptop,1,1700,04/24/20 14:25,"445 Maple St,Nairobi,A 55"
308,172937,AA Batterie,2,3.84,04/06/20 12:04,"50 8th St,Nairobi,E 101"
309,172938,Macbooks Pro Laptop,1,1700,04/20/20 12:25,"464 2nd St,Kericho,B 66"
310,172939,ThinkPad Laptop,1,999.99,04/16/20 05:56,"260 5th St,kitengela,J 129"
311,172940,Google Phone,1,680,04/04/20 14:33,"971 3rd St,Mombasa,F 102"
312,172941,27in $K Gaming Monitor,1,389.99,04/25/20 14:03,"845 Main St,Portland,G 103"
313,172942,ThinkPads Laptop,1,999.99,04/25/20 16:20,"114 Park St,Portland,G 103"
314,172943,Macbook Pro Laptop,1,1700,04/03/20 16:25,"276 Washington St,Mombasa,F 102"
315,172944,27ins $K Gaming Monitor,1,388.99,04/02/20 10:57,"266 Main St,kitengela,J 129"
316,172945,ThinkPad Laptop,1,999.99,04/13/20 14:39,"998 2nd St,Nairobi,A 55"
317,172946,Flatscreen TV,1,300,04/08/20 19:52,"143 Pine St,Mombasa,F 102"
318,172947,Google Phone,1,680,04/16/20 05:02,"814 2nd St,Nairobi,A 55"
319,172948,ThinkPads Laptop,1,999.99,04/01/20 15:11,"379 2nd St,Mombasa,F 102"
320,172949,iPhone,1,700,04/07/20 10:51,"662 Pine St,Nairobi,A 55"
321,172950,27ins FHD Monitor,1,149.99,04/08/20 16:21,"107 Main St,Mombasa,F 102"
322,172951,ThinkPad Laptop,1,999.99,04/29/20 18:41,"927 8th St,Portland,H 104"
323,172952,AA Batterie,1,3.84,04/07/20 11:44,"242 Washington St,Nakuru,C 88"
324,172953,27in FHD Monitor,1,149.99,04/06/20 17:13,"699 Maple St,kitengela,J 129"
325,172954,AA Batterie,2,3.84,04/15/20 11:25,"349 3rd St,Nairobi,E 101"
326,172955,27ins $K Gaming Monitor,1,388.99,04/21/20 13:13,"426 Pine St,Mombasa,F 102"
327,172956,27ins $K Gaming Monitor,1,388.99,04/07/20 21:39,"351 4th St,kitengela,J 129"
328,172957,Flatscreens TV,1,300,04/29/20 09:13,"920 5th St,Mombasa,F 102"
329,172958,Macbook Pro Laptop,1,1700,04/03/20 18:42,"590 4th St,Nakuru,C 88"
330,172959,Macbooks Pro Laptop,1,1700,04/11/20 17:16,"817 Washington St,Mombasa,F 102"
331,172960,iPhone,1,700,04/05/20 12:46,"506 Park St,Kericho,B 66"
332,172961,34in Ultrawide Monitor,1,379.99,04/21/20 20:04,"912 Pine St,Nakuru,C 88"
333,172962,iPhone,1,700,05/01/20 00:37,"73 8th St,Nakuru,C 88"
334,172963,AA Batteries,1,3.84,04/27/20 11:11,"947 Pine St,Mombasa,F 102"
335,172964,iPhone,1,700,04/26/20 11:13,"49 2nd St,Nairobi,A 55"
336,172965,Flatscreens TV,1,300,04/15/20 17:21,"555 Maple St,Nakuru,C 88"
337,172966,Google Phone,1,680,04/04/20 16:00,"708 Washington St,Nairobi,A 55"
338,172967,Macbook Pro Laptop,1,1700,04/03/20 10:32,"129 Washington St,Kisii,D 99"
340,172968,27in $K Gaming Monitor,1,389.99,04/20/20 14:01,"1 Main St,Mombasa,F 102"
341,172969,27in FHD Monitor,1,149.99,04/07/20 23:06,"441 Pine St,Nairobi,A 55"
342,172970,ThinkPads Laptop,1,999.99,04/02/20 09:32,"47 Maple St,Mombasa,F 102"
343,172971,27ins $K Gaming Monitor,1,388.99,04/30/20 09:34,"751 Maple St,Portland,H 104"
344,172972,Google Phone,1,680,04/29/20 17:09,"140 8th St,Nairobi,E 101"
345,172973,ThinkPads Laptop,1,999.99,04/18/20 21:06,"259 8th St,Nairobi,A 55"
346,172974,Google Phone,1,680,04/18/20 13:45,"343 Main St,Nakuru,C 88"
347,172975,iPhone,1,700,04/10/20 14:18,"463 Pine St,Nairobi,E 101"
348,172976,27ins $K Gaming Monitor,1,388.99,04/11/20 11:31,"325 Pine St,kitengela,J 129"
349,172977,34in Ultrawide Monitor,1,379.99,04/13/20 13:33,"137 5th St,Nairobi,E 101"
350,172978,ThinkPad Laptop,1,999.99,04/04/20 20:04,"982 Park St,kitengela,J 129"
351,172979,AA Batteries,1,3.84,04/19/20 17:18,"319 Main St,Nairobi,E 101"
352,172980,ThinkPad Laptop,1,999.99,04/08/20 21:01,"892 Pine St,Portland,H 104"
353,172981,iPhone,1,700,04/15/20 14:37,"323 Park St,Portland,H 104"
354,172982,Vareebadd Phone,1,400,04/08/20 07:42,"278 Maple St,Mombasa,F 102"
355,172983,Macbooks Pro Laptop,1,1700,04/10/20 11:35,"848 3rd St,Portland,H 104"
356,172984,34in Ultrawide Monitor,1,379.99,04/28/20 17:45,"630 8th St,Mombasa,F 102"
357,172985,Google Phone,1,680,04/12/20 15:47,"1 3rd St,Kajiado,I 128"
358,172986,ThinkPads Laptop,1,999.99,04/08/20 13:11,"397 8th St,kitengela,J 129"
359,172987,ThinkPads Laptop,1,999.99,04/28/20 19:03,"479 Park St,Nairobi,A 55"
360,172988,Macbooks Pro Laptop,1,1700,04/20/20 21:05,"158 4th St,kitengela,J 129"
361,172989,Google Phone,1,680,04/14/20 07:06,"936 Pine St,Nakuru,C 88"
362,172990,Flatscreens TV,1,300,04/07/20 15:18,"945 Washington St,Mombasa,F 102"
363,172991,Macbooks Pro Laptop,1,1700,04/29/20 06:25,"477 2nd St,Kisii,D 99"
364,172992,34in Ultrawide Monitor,1,379.99,04/13/20 08:47,"813 4th St,Portland,H 104"
365,172993,Vareebadd Phone,1,400,04/25/20 15:04,"919 Maple St,Kisii,D 99"
366,172994,ThinkPad Laptop,1,999.99,04/20/20 12:38,"22 3rd St,Kisii,D 99"
367,172995,Macbooks Pro Laptop,1,1700,04/11/20 00:00,"802 Main St,Nairobi,A 55"
368,172996,Flatscreens TV,1,300,04/01/20 19:20,"714 5th St,Kisii,D 99"
369,172997,27in FHD Monitor,1,149.99,04/17/20 16:38,"705 Pine St,Kisii,D 99"
370,172998,Macbooks Pro Laptop,1,1700,04/28/20 17:19,"882 3rd St,Nakuru,C 88"
371,172999,27ins $K Gaming Monitor,1,388.99,04/23/20 20:32,"140 Washington St,Kericho,B 66"
372,173000,27ins $K Gaming Monitor,1,388.99,04/17/20 23:25,"279 3rd St,Mombasa,F 102"
373,173001,iPhone,1,700,04/26/20 15:23,"193 5th St,Mombasa,F 102"
374,173002,Macbook Pro Laptop,1,1700,04/16/20 08:46,"584 Washington St,kitengela,J 129"
375,173003,Macbooks Pro Laptop,1,1700,04/02/20 11:44,"377 Maple St,Portland,H 104"
376,173004,iPhone,1,700,04/14/20 16:56,"375 4th St,Nairobi,A 55"
377,173005,AA Batteries,2,3.84,04/12/20 13:54,"884 Washington St,Portland,G 103"
378,173006,Flatscreens TV,1,300,04/16/20 20:23,"874 5th St,Kisii,D 99"
379,173007,34in Ultrawide Monitor,1,379.99,04/17/20 13:37,"310 Washington St,Mombasa,F 102"
380,173008,20in Monitor,1,109.99,04/05/20 12:27,"483 Washington St,Portland,H 104"
381,173009,Google Phone,1,680,04/11/20 10:30,"4 2nd St,Nairobi,E 101"
382,173010,iPhone,1,700,04/07/20 00:23,"441 4th St,Nakuru,C 88"
383,173011,ThinkPad Laptop,1,999.99,04/22/20 20:51,"312 Maple St,Nakuru,C 88"
384,173012,Flatscreen TV,1,300,04/01/20 21:20,"528 2nd St,Kajiado,I 128"
385,173013,iPhone,1,700,04/20/20 19:51,"293 2nd St,Mombasa,F 102"
386,173014,27in $K Gaming Monitor,1,389.99,04/24/20 18:09,"536 3rd St,Kisii,D 99"
387,173015,Google Phone,1,680,04/17/20 20:36,"747 Pine St,Kajiado,I 128"
388,173016,Flatscreen TV,1,300,04/01/20 10:01,"599 Washington St,Nairobi,A 55"
389,173017,iPhone,1,700,04/19/20 10:46,"813 8th St,Nairobi,A 55"
390,173018,Flatscreen TV,1,300,04/22/20 15:25,"743 2nd St,Kisii,D 99"
391,173019,Google Phone,1,680,04/12/20 09:47,"50 Park St,Mombasa,F 102"
392,173020,AA Batteries,2,3.84,04/18/20 09:02,"598 3rd St,Kajiado,I 128"
393,173021,27in FHD Monitor,1,149.99,04/05/20 18:57,"193 Washington St,Mombasa,F 102"
394,173022,Macbooks Pro Laptop,1,1700,04/30/20 11:54,"947 4th St,kitengela,J 129"
395,173023,AA Batteries,4,3.84,04/15/20 13:37,"880 Pine St,Nairobi,A 55"
396,173024,27ins $K Gaming Monitor,1,388.99,04/07/20 23:23,"442 5th St,Nairobi,A 55"
397,173025,34in Ultrawide Monitor,1,379.99,04/19/20 10:19,"683 Main St,kitengela,J 129"
398,173026,AA Batteries,1,3.84,04/20/20 18:15,"259 3rd St,Mombasa,F 102"
399,173027,Vareebadd Phone,1,400,04/06/20 22:53,"720 Washington St,Portland,H 104"
400,173028,34in Ultrawide Monitor,1,379.99,04/01/20 20:36,"268 Park St,Portland,G 103"
401,173029,27ins $K Gaming Monitor,1,388.99,04/03/20 10:53,"204 Park St,Kajiado,I 128"
402,173030,27ins FHD Monitor,1,149.99,04/21/20 10:37,"340 Washington St,Portland,H 104"
403,173031,Flatscreen TV,1,300,04/02/20 09:33,"505 Maple St,kitengela,J 129"
404,173032,27ins $K Gaming Monitor,1,388.99,04/20/20 19:21,"501 3rd St,Nairobi,A 55"
405,173033,27in $K Gaming Monitor,1,389.99,04/01/20 17:57,"120 Pine St,Mombasa,F 102"
406,173034,Macbooks Pro Laptop,1,1700,04/30/20 15:14,"140 2nd St,Portland,H 104"
407,173035,iPhone,1,700,04/23/20 19:58,"749 8th St,Kisii,D 99"
408,173036,ThinkPads Laptop,1,999.99,04/20/20 19:36,"269 Main St,Nairobi,A 55"
409,173037,27ins FHD Monitor,1,149.99,04/21/20 17:58,"598 Main St,Nakuru,C 88"
410,173038,Flatscreens TV,1,300,04/24/20 12:09,"364 3rd St,Kisii,D 99"
411,173039,34in Ultrawide Monitor,1,379.99,04/17/20 18:55,"912 Maple St,Nakuru,C 88"
412,173040,ThinkPad Laptop,1,999.99,04/16/20 20:17,"3 Washington St,Portland,H 104"
413,173041,AA Batterie,1,3.84,04/27/20 16:16,"275 8th St,Mombasa,F 102"
414,173042,34in Ultrawide Monitor,1,379.99,04/03/20 16:57,"45 5th St,kitengela,J 129"
415,173043,Google Phone,1,680,04/19/20 19:59,"359 Park St,kitengela,J 129"
416,173044,Flatscreen TV,1,300,04/04/20 18:33,"670 8th St,Nairobi,E 101"
417,173045,Macbooks Pro Laptop,1,1700,04/24/20 10:33,"47 Maple St,Portland,H 104"
418,173046,20in Monitor,1,109.99,04/09/20 13:21,"361 4th St,kitengela,J 129"
419,173047,27ins FHD Monitor,1,149.99,04/09/20 12:51,"490 Main St,Portland,G 103"
420,173048,Macbook Pro Laptop,1,1700,04/21/20 12:00,"496 Pine St,Nakuru,C 88"
421,173049,20in Monitor,1,109.99,04/29/20 09:04,"210 Pine St,Nairobi,A 55"
422,173050,34in Ultrawide Monitor,1,379.99,04/07/20 13:26,"588 Washington St,Mombasa,F 102"
423,173051,ThinkPad Laptop,1,999.99,04/05/20 21:49,"675 Pine St,Mombasa,F 102"
424,173052,AA Batteries,3,3.84,04/04/20 20:49,"211 Park St,Mombasa,F 102"
425,173053,iPhone,1,700,04/11/20 19:57,"50 Pine St,Nakuru,C 88"
426,173054,Flatscreen TV,1,300,04/08/20 06:04,"297 Main St,Nakuru,C 88"
427,173055,AA Batteries,1,3.84,04/19/20 07:15,"719 3rd St,Portland,G 103"
428,173056,Macbooks Pro Laptop,1,1700,04/29/20 00:44,"281 5th St,Nairobi,E 101"
429,173057,Macbooks Pro Laptop,1,1700,04/05/20 14:18,"687 4th St,Nairobi,E 101"
430,173058,ThinkPads Laptop,1,999.99,04/03/20 13:07,"66 Park St,Kisii,D 99"
431,173059,ThinkPads Laptop,1,999.99,04/10/20 23:25,"613 Pine St,kitengela,J 129"
432,173060,ThinkPad Laptop,1,999.99,04/16/20 22:19,"506 Washington St,Nairobi,A 55"
433,173061,iPhone,1,700,04/28/20 22:49,"166 Main St,Nairobi,E 101"
434,173062,Macbooks Pro Laptop,1,1700,04/24/20 16:04,"749 8th St,kitengela,J 129"
435,173063,27in $K Gaming Monitor,1,389.99,04/22/20 14:20,"519 Washington St,Portland,H 104"
436,173064,27ins $K Gaming Monitor,1,388.99,04/04/20 22:34,"180 2nd St,Portland,H 104"
437,173065,20in Monitor,1,109.99,04/06/20 22:41,"372 Maple St,Portland,H 104"
438,173066,Flatscreens TV,1,300,04/21/20 20:47,"608 4th St,kitengela,J 129"
439,173067,ThinkPads Laptop,1,999.99,04/30/20 20:56,"717 Main St,Nairobi,E 101"
440,173068,Macbook Pro Laptop,1,1700,04/13/20 07:05,"509 Washington St,Nakuru,C 88"
441,173069,ThinkPads Laptop,1,999.99,04/02/20 09:39,"754 4th St,kitengela,J 129"
442,173070,27ins $K Gaming Monitor,1,388.99,04/06/20 07:42,"975 4th St,Portland,H 104"
443,173071,iPhone,1,700,04/10/20 10:15,"26 Maple St,Mombasa,F 102"
444,173072,Flatscreen TV,1,300,04/19/20 08:56,"678 Park St,Mombasa,F 102"
445,173073,Macbook Pro Laptop,1,1700,04/17/20 19:13,"492 Main St,Nairobi,E 101"
446,173074,AA Batteries,1,3.84,04/24/20 08:13,"745 Maple St,Nairobi,E 101"
447,173075,27in $K Gaming Monitor,1,389.99,04/01/20 10:21,"491 4th St,kitengela,J 129"
448,173076,34in Ultrawide Monitor,1,379.99,04/11/20 10:50,"964 3rd St,Nairobi,A 55"
449,173077,Flatscreen TV,1,300,04/30/20 06:44,"951 Park St,Portland,H 104"
450,173078,27ins $K Gaming Monitor,1,388.99,04/22/20 15:34,"336 8th St,Nairobi,A 55"
451,173079,34in Ultrawide Monitor,1,379.99,04/08/20 18:58,"401 4th St,kitengela,J 129"
452,173080,ThinkPads Laptop,1,999.99,04/07/20 20:17,"998 4th St,kitengela,J 129"
453,173081,ThinkPad Laptop,1,999.99,04/12/20 01:46,"786 Park St,Mombasa,F 102"
454,173082,27in FHD Monitor,1,149.99,04/30/20 11:02,"956 4th St,Mombasa,F 102"
455,173083,34ins Ultrawide Monitor,1,890.99,04/19/20 09:33,"734 Main St,Kericho,B 66"
456,173084,27ins $K Gaming Monitor,1,388.99,04/14/20 14:37,"985 Park St,Portland,H 104"
457,173085,34in Ultrawide Monitor,1,379.99,04/22/20 03:48,"150 Park St,Mombasa,F 102"
458,173086,27ins FHD Monitor,1,149.99,04/07/20 14:38,"421 2nd St,Portland,G 103"
459,173087,20in Monitor,1,109.99,04/10/20 09:41,"51 Main St,Nairobi,E 101"
460,173088,27ins $K Gaming Monitor,1,388.99,04/19/20 18:02,"21 2nd St,Nairobi,E 101"
461,173089,27ins $K Gaming Monitor,1,388.99,04/20/20 17:44,"48 Maple St,Kericho,B 66"
462,173090,Google Phone,1,680,04/13/20 11:59,"36 4th St,Nairobi,E 101"
463,173091,Google Phone,1,680,04/03/20 16:02,"100 5th St,Kisii,D 99"
464,173092,iPhone,1,700,04/17/20 11:58,"343 Main St,Portland,H 104"
465,173093,27in $K Gaming Monitor,1,389.99,04/04/20 12:34,"229 3rd St,Nairobi,E 101"
466,173094,27in $K Gaming Monitor,1,389.99,04/29/20 12:27,"79 4th St,Nakuru,C 88"
467,173095,Google Phone,1,680,04/30/20 20:08,"742 Washington St,Nairobi,A 55"
468,173096,Google Phone,1,680,04/24/20 23:15,"856 5th St,Kericho,B 66"
469,173097,20in Monitor,1,109.99,04/11/20 21:27,"981 Maple St,Kericho,B 66"
470,173098,Macbook Pro Laptop,1,1700,04/22/20 18:03,"532 3rd St,Nairobi,A 55"
471,173099,Google Phone,1,680,04/26/20 13:41,"536 Washington St,Nairobi,A 55"
472,173100,Google Phone,1,680,04/20/20 22:15,"77 Main St,Nairobi,E 101"
473,173101,Flatscreen TV,1,300,04/05/20 22:30,"758 Park St,Nairobi,A 55"
474,173102,Macbooks Pro Laptop,1,1700,04/24/20 23:07,"482 Main St,kitengela,J 129"
475,173103,27in $K Gaming Monitor,1,389.99,04/14/20 14:19,"699 4th St,Kajiado,I 128"
476,173104,Macbook Pro Laptop,1,1700,04/05/20 19:45,"978 Park St,Nakuru,C 88"
477,173105,ThinkPad Laptop,1,999.99,04/04/20 12:54,"471 Washington St,Portland,H 104"
478,173106,34ins Ultrawide Monitor,1,890.99,04/03/20 16:43,"706 Pine St,Kisii,D 99"
479,173107,iPhone,1,700,04/26/20 18:55,"1 2nd St,kitengela,J 129"
480,173108,AA Batterie,2,3.84,04/11/20 13:49,"957 4th St,Nairobi,A 55"
481,173109,ThinkPad Laptop,1,999.99,04/22/20 21:04,"158 8th St,Nairobi,E 101"
482,173110,ThinkPad Laptop,1,999.99,04/19/20 11:39,"128 5th St,Mombasa,F 102"
483,173111,Macbook Pro Laptop,1,1700,04/17/20 16:03,"229 Washington St,Portland,H 104"
485,173112,Google Phone,1,680,04/24/20 16:56,"120 8th St,Kajiado,I 128"
486,173113,Macbooks Pro Laptop,1,1700,04/14/20 10:27,"695 Pine St,Portland,H 104"
487,173114,Vareebadd Phone,1,400,04/29/20 14:46,"820 Main St,Mombasa,F 102"
488,173115,Google Phone,1,680,04/11/20 15:16,"798 Washington St,kitengela,J 129"
489,173116,20in Monitor,1,109.99,04/13/20 19:21,"117 3rd St,Mombasa,F 102"
490,173117,Flatscreen TV,1,300,04/09/20 10:14,"842 Maple St,Nakuru,C 88"
491,173118,27in $K Gaming Monitor,1,389.99,04/17/20 13:26,"474 Main St,kitengela,J 129"
492,173119,ThinkPad Laptop,1,999.99,04/01/20 20:24,"727 Main St,Nakuru,C 88"
493,173120,ThinkPad Laptop,1,999.99,04/24/20 19:34,"855 4th St,Kajiado,I 128"
494,173121,27in $K Gaming Monitor,1,389.99,04/02/20 21:02,"757 Pine St,Kajiado,I 128"
495,173122,27ins $K Gaming Monitor,1,388.99,04/23/20 12:51,"776 5th St,Portland,H 104"
496,173123,27in $K Gaming Monitor,1,389.99,04/29/20 16:17,"549 Main St,kitengela,J 129"
497,173124,34ins Ultrawide Monitor,1,890.99,04/30/20 16:33,"786 2nd St,Nairobi,A 55"
498,173125,34in Ultrawide Monitor,1,379.99,04/30/20 10:59,"478 4th St,Nairobi,A 55"
499,173126,20in Monitor,1,109.99,04/30/20 08:02,"358 8th St,Portland,H 104"
500,173127,Google Phone,1,680,04/26/20 19:35,"264 Park St,Nairobi,A 55"
501,173128,Flatscreens TV,1,300,04/23/20 00:14,"141 5th St,Nairobi,A 55"
502,173129,Macbook Pro Laptop,1,1700,04/05/20 12:34,"576 Main St,Portland,G 103"
504,173130,Flatscreens TV,1,300,04/09/20 15:41,"140 3rd St,Kericho,B 66"
505,173131,Flatscreens TV,1,300,04/04/20 21:26,"632 2nd St,Nairobi,E 101"
506,173132,20in Monitor,1,109.99,04/08/20 17:28,"88 2nd St,Nairobi,A 55"
507,173133,Flatscreens TV,1,300,04/18/20 18:48,"806 Washington St,Nakuru,C 88"
508,173134,27in $K Gaming Monitor,1,389.99,04/20/20 21:56,"596 5th St,Kericho,B 66"
509,173135,Flatscreen TV,1,300,04/07/20 12:05,"673 Pine St,Portland,H 104"
510,173136,iPhone,1,700,04/03/20 10:46,"780 Pine St,kitengela,J 129"
511,173137,iPhone,1,700,04/11/20 19:07,"367 Park St,Portland,G 103"
512,173138,27ins FHD Monitor,1,149.99,04/23/20 09:54,"12 Pine St,Nairobi,E 101"
513,173139,Flatscreen TV,1,300,04/11/20 18:59,"747 Washington St,Nairobi,E 101"
514,173140,34ins Ultrawide Monitor,1,890.99,04/03/20 12:11,"125 Main St,Kericho,B 66"
515,173141,ThinkPad Laptop,1,999.99,04/13/20 15:09,"515 Pine St,Portland,H 104"
516,173142,20in Monitor,1,109.99,04/18/20 05:58,"518 3rd St,Portland,G 103"
517,173143,Flatscreens TV,1,300,04/30/20 12:40,"505 Main St,Nairobi,A 55"
518,173144,ThinkPads Laptop,1,999.99,04/28/20 21:47,"595 Park St,kitengela,J 129"
519,173145,27in FHD Monitor,1,149.99,04/16/20 11:13,"357 Main St,kitengela,J 129"
520,173146,20in Monitor,1,109.99,04/16/20 22:28,"439 Pine St,Nairobi,A 55"
521,173147,27ins $K Gaming Monitor,1,388.99,04/18/20 18:17,"274 Maple St,Nakuru,C 88"
522,173148,27ins $K Gaming Monitor,1,388.99,04/08/20 16:08,"708 Maple St,Mombasa,F 102"
523,173149,ThinkPad Laptop,1,999.99,04/09/20 20:10,"903 Park St,kitengela,J 129"
524,173150,Google Phone,1,680,04/24/20 20:29,"890 5th St,Mombasa,F 102"
525,173151,20in Monitor,1,109.99,04/22/20 19:21,"345 8th St,Nairobi,E 101"
526,173152,Google Phone,1,680,04/17/20 13:49,"93 3rd St,Nakuru,C 88"
527,173153,Flatscreen TV,1,300,04/19/20 13:00,"449 Pine St,Nairobi,E 101"
528,173154,20in Monitor,1,109.99,04/15/20 20:22,"142 Pine St,Nairobi,E 101"
529,173155,Google Phone,1,680,04/13/20 09:58,"527 2nd St,kitengela,J 129"
530,173156,Google Phone,1,680,04/29/20 07:36,"536 Washington St,Nakuru,C 88"
531,173157,iPhone,1,700,04/07/20 08:06,"526 3rd St,Nairobi,E 101"
532,173158,Macbook Pro Laptop,1,1700,04/02/20 11:55,"217 Park St,Kericho,B 66"
533,173159,iPhone,1,700,04/30/20 10:39,"81 3rd St,Nakuru,C 88"
534,173160,Macbooks Pro Laptop,1,1700,04/21/20 10:02,"673 5th St,Mombasa,F 102"
535,173161,Macbooks Pro Laptop,1,1700,04/18/20 11:52,"783 8th St,kitengela,J 129"
536,173162,27ins FHD Monitor,1,149.99,04/26/20 09:23,"787 Main St,Portland,H 104"
537,173163,iPhone,1,700,04/22/20 21:51,"611 3rd St,kitengela,J 129"
538,173164,27ins $K Gaming Monitor,1,388.99,04/07/20 12:00,"666 2nd St,Portland,H 104"
539,173165,Macbook Pro Laptop,1,1700,04/16/20 11:08,"521 Main St,Portland,H 104"
541,173166,AA Batterie,3,3.84,04/17/20 12:48,"785 8th St,Portland,H 104"
542,173167,27in $K Gaming Monitor,1,389.99,04/08/20 10:52,"736 Main St,Nairobi,E 101"
543,173168,Macbooks Pro Laptop,1,1700,04/19/20 17:16,"582 3rd St,Portland,H 104"
544,173169,Macbooks Pro Laptop,1,1700,04/05/20 21:03,"168 Park St,Portland,G 103"
545,173170,27ins FHD Monitor,1,149.99,04/17/20 21:25,"754 5th St,Kajiado,I 128"
546,173171,Google Phone,1,680,04/06/20 10:02,"652 Park St,Nakuru,C 88"
547,173172,Google Phone,1,680,04/16/20 19:35,"683 5th St,Kisii,D 99"
548,173173,ThinkPads Laptop,1,999.99,04/02/20 10:55,"444 3rd St,Portland,H 104"
549,173174,iPhone,1,700,04/15/20 16:15,"897 5th St,kitengela,J 129"
550,173175,ThinkPads Laptop,1,999.99,04/20/20 19:40,"996 Pine St,Mombasa,F 102"
551,173176,27in $K Gaming Monitor,1,389.99,04/26/20 11:09,"944 Maple St,Mombasa,F 102"
552,173177,Flatscreens TV,1,300,04/30/20 13:41,"739 Main St,Nakuru,C 88"
553,173178,AA Batteries,2,3.84,04/23/20 15:36,"316 4th St,Nakuru,C 88"
554,173179,34in Ultrawide Monitor,1,379.99,04/07/20 16:25,"360 Main St,Portland,H 104"
555,173180,AA Batteries,1,3.84,04/14/20 13:00,"928 Main St,Kisii,D 99"
556,173181,Macbook Pro Laptop,1,1700,04/12/20 17:34,"796 Pine St,Kericho,B 66"
557,173182,Macbooks Pro Laptop,1,1700,04/05/20 11:20,"86 3rd St,Nairobi,E 101"
558,173183,ThinkPads Laptop,1,999.99,04/08/20 23:07,"533 Pine St,Nakuru,C 88"
559,173184,iPhone,1,700,04/19/20 14:43,"855 Pine St,Nairobi,E 101"
560,173185,Google Phone,1,680,04/20/20 07:50,"181 Main St,Nairobi,E 101"
561,173186,iPhone,1,700,04/22/20 22:07,"754 3rd St,Kajiado,I 128"
562,173187,AA Batterie,1,3.84,04/30/20 15:52,"132 4th St,Mombasa,F 102"
563,173188,AA Batterie,1,3.84,04/18/20 17:20,"507 Pine St,Portland,H 104"
564,173189,Macbooks Pro Laptop,1,1700,04/21/20 13:55,"116 5th St,Kericho,B 66"
565,173190,AA Batteries,1,3.84,04/16/20 14:43,"681 Park St,Nakuru,C 88"
566,173191,ThinkPads Laptop,1,999.99,04/15/20 14:34,"204 3rd St,kitengela,J 129"
567,173192,Google Phone,1,680,04/04/20 22:08,"999 8th St,kitengela,J 129"
568,173193,Google Phone,1,680,04/01/20 16:22,"637 2nd St,Nairobi,E 101"
569,173194,Flatscreen TV,1,300,04/15/20 08:10,"498 Washington St,Kajiado,I 128"
570,173195,27ins $K Gaming Monitor,1,388.99,04/03/20 00:36,"189 8th St,Nairobi,E 101"
571,173196,27ins FHD Monitor,1,149.99,04/30/20 17:02,"60 3rd St,Kajiado,I 128"
572,173197,iPhone,1,700,04/04/20 20:57,"824 Park St,kitengela,J 129"
573,173198,34in Ultrawide Monitor,1,379.99,04/22/20 11:27,"204 Main St,Mombasa,F 102"
574,173199,ThinkPad Laptop,1,999.99,04/10/20 10:38,"623 3rd St,Nairobi,E 101"
575,173200,Macbook Pro Laptop,1,1700,04/22/20 10:05,"261 Maple St,Mombasa,F 102"
576,173201,Flatscreens TV,1,300,04/14/20 15:04,"497 5th St,Nairobi,A 55"
577,173202,27in FHD Monitor,1,149.99,04/17/20 18:34,"581 Main St,Portland,H 104"
578,173203,20in Monitor,1,109.99,04/30/20 21:13,"902 Park St,Mombasa,F 102"
579,173204,ThinkPad Laptop,1,999.99,04/01/20 21:30,"851 2nd St,Mombasa,F 102"
